,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE
7625,63,2019,800,343,457,4,453,6,447,113,114,,1,0,,,,1.0,,,86,,4,0,,,,12.0,,,1.0,,,,,,45.0,70.0,0.0,0.0,0.0
7626,63,2019,578,183,395,1,394,2,392,101,101,,0,0,,,,1.0,,,86,,6,0,,,,15.0,,,0.0,,,,,,26.0,56.0,0.0,0.0,0.0
7627,63,2019,515,144,371,1,370,2,368,89,93,,0,0,,,,0.0,,,65,,2,0,,,,19.0,,,1.0,,,,,,50.0,48.0,1.0,0.0,0.0
7628,63,2019,452,117,335,2,333,1,332,111,63,,0,0,,,,2.0,,,65,,3,0,,,,14.0,,,0.0,,,,,,27.0,46.0,1.0,0.0,0.0
7629,63,2019,509,167,342,0,342,3,339,87,78,,1,0,,,,1.0,,,78,,2,0,,,,13.0,,,0.0,,,,,,39.0,39.0,0.0,1.0,0.0
7630,63,2019,855,234,621,2,619,2,617,227,73,,0,0,,,,0.0,,,166,,5,1,,,,9.0,,,0.0,,,,,,81.0,55.0,0.0,0.0,0.0
7631,63,2019,763,204,559,4,555,3,552,143,132,,1,0,,,,0.0,,,118,,3,0,,,,24.0,,,2.0,,,,,,46.0,83.0,0.0,0.0,0.0
7632,63,2019,799,245,554,1,553,8,545,187,76,,1,0,,,,0.0,,,147,,4,0,,,,11.0,,,0.0,,,,,,78.0,41.0,0.0,0.0,0.0
7633,63,2019,804,175,629,0,629,3,626,262,64,,0,0,,,,0.0,,,160,,2,1,,,,4.0,,,1.0,,,,,,97.0,32.0,3.0,0.0,0.0
7634,63,2019,777,172,605,2,603,3,600,270,67,,0,0,,,,0.0,,,136,,5,0,,,,0.0,,,0.0,,,,,,79.0,42.0,0.0,1.0,0.0
7635,63,2019,491,109,382,0,382,0,382,182,33,,0,0,,,,0.0,,,81,,0,0,,,,7.0,,,0.0,,,,,,65.0,13.0,0.0,1.0,0.0
7636,63,2019,484,106,378,0,378,4,374,196,41,,0,0,,,,0.0,,,72,,2,0,,,,0.0,,,0.0,,,,,,46.0,17.0,0.0,0.0,0.0
7637,63,2019,617,106,511,0,511,0,511,285,25,,0,0,,,,0.0,,,120,,1,0,,,,6.0,,,0.0,,,,,,57.0,15.0,0.0,2.0,0.0
7638,63,2019,718,152,566,2,564,1,563,266,51,,1,0,,,,1.0,,,136,,0,0,,,,2.0,,,0.0,,,,,,79.0,27.0,0.0,0.0,0.0
7639,63,2019,534,153,381,0,381,0,381,126,70,,0,0,,,,0.0,,,96,,0,0,,,,7.0,,,0.0,,,,,,43.0,39.0,0.0,0.0,0.0
7640,63,2019,536,148,388,1,387,0,387,134,73,,0,0,,,,0.0,,,86,,6,1,,,,11.0,,,0.0,,,,,,37.0,39.0,0.0,0.0,0.0
7641,63,2019,835,285,550,1,549,4,545,157,100,,1,0,,,,0.0,,,121,,4,0,,,,22.0,,,0.0,,,,,,54.0,86.0,0.0,0.0,0.0
7642,63,2019,430,138,292,4,288,0,288,74,77,,0,0,,,,0.0,,,47,,3,0,,,,9.0,,,0.0,,,,,,28.0,48.0,1.0,1.0,0.0
7643,63,2019,476,165,311,3,308,0,308,63,79,,0,0,,,,0.0,,,56,,2,0,,,,25.0,,,0.0,,,,,,39.0,44.0,0.0,0.0,0.0
7644,63,2019,509,180,329,1,328,0,328,91,78,,0,0,,,,0.0,,,60,,2,0,,,,17.0,,,0.0,,,,,,37.0,43.0,0.0,0.0,0.0
7645,63,2019,558,202,356,1,355,1,354,87,102,,0,0,,,,0.0,,,60,,1,0,,,,13.0,,,0.0,,,,,,32.0,57.0,0.0,1.0,1.0
7646,63,2019,601,170,431,0,431,3,428,126,79,,0,0,,,,0.0,,,93,,3,0,,,,11.0,,,0.0,,,,,,57.0,59.0,0.0,0.0,0.0
7647,63,2019,523,148,375,0,375,0,375,120,76,,2,0,,,,0.0,,,79,,2,0,,,,13.0,,,0.0,,,,,,47.0,36.0,0.0,0.0,0.0
7648,63,2019,795,202,593,0,593,3,590,252,59,,1,0,,,,1.0,,,147,,2,0,,,,11.0,,,0.0,,,,,,87.0,29.0,0.0,0.0,1.0
7649,64,2019,751,245,506,7,499,0,499,148,102,,0,0,,,,0.0,,,107,,2,1,,,,19.0,,,0.0,,,,,,44.0,76.0,0.0,0.0,0.0
7650,64,2019,840,309,531,7,524,0,524,142,125,,3,0,,,,0.0,,,95,,2,2,,,,21.0,,,0.0,,,,,,34.0,99.0,0.0,0.0,1.0
7651,64,2019,595,246,349,4,345,2,343,40,122,,0,0,,,,0.0,,,61,,5,0,,,,25.0,,,0.0,,,,,,23.0,66.0,0.0,1.0,0.0
7652,64,2019,585,233,352,1,351,1,350,56,103,,1,1,,,,0.0,,,66,,4,1,,,,18.0,,,0.0,,,,,,29.0,71.0,0.0,0.0,0.0
7653,64,2019,749,334,415,0,415,2,413,57,119,,0,1,,,,0.0,,,68,,5,0,,,,37.0,,,0.0,,,,,,36.0,89.0,1.0,0.0,0.0
7654,64,2019,772,282,490,4,486,2,484,73,142,,0,0,,,,0.0,,,82,,4,0,,,,31.0,,,0.0,,,,,,48.0,104.0,0.0,0.0,0.0
7655,64,2019,734,232,502,0,502,0,502,153,110,,0,0,,,,0.0,,,87,,1,1,,,,22.0,,,0.0,,,,,,56.0,72.0,0.0,0.0,0.0
7656,64,2019,705,224,481,1,480,3,477,172,103,,1,0,,,,0.0,,,70,,6,3,,,,8.0,,,1.0,,,,,,57.0,56.0,0.0,0.0,0.0
7657,64,2019,776,268,508,4,504,1,503,117,103,,0,0,,,,2.0,,,93,,3,0,,,,25.0,,,0.0,,,,,,65.0,95.0,0.0,0.0,0.0
7658,64,2019,793,250,543,1,542,4,538,157,109,,1,1,,,,1.0,,,94,,3,0,,,,30.0,,,0.0,,,,,,74.0,66.0,1.0,0.0,1.0
7659,64,2019,703,269,434,2,432,4,428,114,113,,0,0,,,,0.0,,,73,,3,0,,,,24.0,,,1.0,,,,,,29.0,71.0,0.0,0.0,0.0
7660,64,2019,621,314,307,3,304,2,302,42,103,,1,0,,,,1.0,,,27,,1,0,,,,30.0,,,0.0,,,,,,29.0,68.0,0.0,0.0,0.0
7661,64,2019,677,324,353,2,351,0,351,41,129,,1,0,,,,0.0,,,44,,8,0,,,,29.0,,,0.0,,,,,,32.0,66.0,1.0,0.0,0.0
7662,64,2019,545,260,285,1,284,1,283,34,94,,0,0,,,,1.0,,,47,,1,0,,,,29.0,,,0.0,,,,,,24.0,51.0,0.0,1.0,1.0
7663,64,2019,671,309,362,4,358,3,355,51,113,,1,0,,,,0.0,,,53,,1,0,,,,38.0,,,2.0,,,,,,26.0,67.0,1.0,0.0,2.0
7664,64,2019,642,293,349,0,349,2,347,37,104,,0,0,,,,0.0,,,60,,5,0,,,,31.0,,,0.0,,,,,,39.0,71.0,0.0,0.0,0.0
7665,64,2019,547,232,315,2,313,1,312,71,84,,0,0,,,,1.0,,,50,,2,0,,,,24.0,,,0.0,,,,,,27.0,53.0,0.0,0.0,0.0
7666,64,2019,525,204,321,2,319,0,319,63,82,,0,0,,,,2.0,,,60,,2,0,,,,25.0,,,0.0,,,,,,23.0,61.0,0.0,0.0,1.0
7667,64,2019,454,177,277,3,274,3,271,44,84,,0,0,,,,0.0,,,37,,2,0,,,,28.0,,,0.0,,,,,,30.0,46.0,0.0,0.0,0.0
7668,64,2019,489,215,274,0,274,0,274,42,92,,0,0,,,,0.0,,,44,,5,0,,,,28.0,,,0.0,,,,,,18.0,45.0,0.0,0.0,0.0
7669,65,2019,618,253,365,0,365,3,362,63,109,,0,0,,,,0.0,,,74,,0,0,,,,22.0,,,0.0,,,,,,24.0,67.0,0.0,1.0,2.0
7670,65,2019,719,271,448,1,447,1,446,79,124,,0,0,,,,0.0,,,84,,1,0,,,,29.0,,,1.0,,,,,,34.0,94.0,0.0,0.0,0.0
7671,65,2019,537,210,327,2,325,2,323,52,86,,0,0,,,,1.0,,,65,,0,0,,,,26.0,,,1.0,,,,,,19.0,73.0,0.0,0.0,0.0
7672,65,2019,500,198,302,2,300,0,300,70,85,,0,0,,,,0.0,,,35,,2,0,,,,20.0,,,0.0,,,,,,20.0,68.0,0.0,0.0,0.0
7673,65,2019,851,283,568,2,566,5,561,104,169,,0,0,,,,0.0,,,108,,6,0,,,,29.0,,,0.0,,,,,,52.0,91.0,1.0,1.0,0.0
7674,65,2019,843,335,508,2,506,5,501,79,170,,2,0,,,,0.0,,,81,,5,0,,,,26.0,,,1.0,,,,,,33.0,104.0,0.0,0.0,0.0
7675,65,2019,638,235,403,5,398,3,395,63,116,,3,0,,,,1.0,,,82,,4,0,,,,26.0,,,0.0,,,,,,28.0,72.0,0.0,0.0,0.0
7676,65,2019,649,256,393,2,391,1,390,72,119,,2,1,,,,0.0,,,63,,0,0,,,,20.0,,,0.0,,,,,,27.0,86.0,0.0,0.0,0.0
7677,65,2019,771,334,437,0,437,2,435,37,152,,0,0,,,,0.0,,,75,,4,0,,,,19.0,,,0.0,,,,,,35.0,113.0,0.0,0.0,0.0
7678,65,2019,753,356,397,2,395,1,394,68,115,,0,0,,,,0.0,,,74,,3,0,,,,23.0,,,1.0,,,,,,24.0,84.0,1.0,0.0,1.0
7679,65,2019,499,219,280,3,277,1,276,52,70,,0,0,,,,0.0,,,50,,2,1,,,,20.0,,,0.0,,,,,,33.0,48.0,0.0,0.0,0.0
7680,65,2019,525,214,311,0,311,3,308,65,72,,0,0,,,,1.0,,,57,,6,2,,,,21.0,,,0.0,,,,,,40.0,44.0,0.0,0.0,0.0
7681,65,2019,494,213,281,1,280,0,280,43,93,,0,0,,,,0.0,,,44,,6,2,,,,15.0,,,0.0,,,,,,32.0,43.0,0.0,1.0,1.0
7682,65,2019,510,245,265,2,263,2,261,35,75,,1,1,,,,0.0,,,56,,4,0,,,,27.0,,,0.0,,,,,,27.0,35.0,0.0,0.0,0.0
7683,65,2019,499,250,249,3,246,0,246,39,77,,0,0,,,,1.0,,,40,,2,0,,,,20.0,,,0.0,,,,,,21.0,46.0,0.0,0.0,0.0
7684,65,2019,843,327,516,3,513,2,511,71,151,,0,0,,,,2.0,,,115,,8,0,,,,27.0,,,0.0,,,,,,41.0,96.0,0.0,0.0,0.0
7685,65,2019,564,215,349,2,347,5,342,59,96,,1,0,,,,0.0,,,67,,4,0,,,,21.0,,,0.0,,,,,,17.0,76.0,1.0,0.0,0.0
7686,65,2019,591,217,374,1,373,3,370,51,100,,0,0,,,,0.0,,,77,,2,0,,,,37.0,,,0.0,,,,,,20.0,81.0,0.0,0.0,2.0
7687,65,2019,552,218,334,2,332,2,330,44,93,,1,0,,,,0.0,,,57,,4,0,,,,16.0,,,0.0,,,,,,21.0,93.0,0.0,0.0,1.0
7688,65,2019,526,189,337,4,333,0,333,35,84,,0,0,,,,0.0,,,68,,4,2,,,,16.0,,,0.0,,,,,,32.0,91.0,0.0,0.0,1.0
7689,65,2019,788,330,458,3,455,5,450,56,146,,0,0,,,,0.0,,,84,,1,0,,,,33.0,,,0.0,,,,,,34.0,96.0,0.0,0.0,0.0
7690,65,2019,633,227,406,3,403,1,402,72,110,,0,0,,,,0.0,,,75,,2,2,,,,25.0,,,1.0,,,,,,20.0,95.0,0.0,0.0,0.0
7691,65,2019,653,244,409,3,406,3,403,73,122,,0,0,,,,0.0,,,69,,2,0,,,,17.0,,,0.0,,,,,,29.0,90.0,0.0,1.0,0.0
7692,65,2019,802,330,472,1,471,1,470,89,151,,0,0,,,,2.0,,,67,,2,0,,,,32.0,,,0.0,,,,,,34.0,92.0,1.0,0.0,0.0
7693,65,2019,489,165,324,1,323,4,319,81,83,,0,0,,,,0.0,,,54,,2,0,,,,23.0,,,0.0,,,,,,19.0,55.0,1.0,0.0,1.0
7694,65,2019,484,155,329,2,327,2,325,91,91,,0,0,,,,0.0,,,58,,1,0,,,,14.0,,,0.0,,,,,,21.0,48.0,0.0,1.0,0.0
7695,66,2019,775,323,452,0,452,0,452,122,113,,0,0,,,,0.0,,,73,,2,1,,,,18.0,,,0.0,,,,,,40.0,83.0,0.0,0.0,0.0
7696,66,2019,628,242,386,2,384,0,384,70,114,,1,0,,,,1.0,,,62,,2,0,,,,18.0,,,0.0,,,,,,34.0,82.0,0.0,0.0,0.0
7697,66,2019,585,221,364,5,359,0,359,71,113,,0,0,,,,0.0,,,43,,5,0,,,,22.0,,,0.0,,,,,,20.0,85.0,0.0,0.0,0.0
7698,66,2019,455,170,285,1,284,3,281,36,81,,0,0,,,,0.0,,,39,,1,0,,,,16.0,,,0.0,,,,,,32.0,76.0,0.0,0.0,0.0
7699,66,2019,483,165,318,0,318,4,314,69,81,,1,0,,,,0.0,,,61,,0,0,,,,19.0,,,0.0,,,,,,27.0,56.0,0.0,0.0,0.0
7700,66,2019,612,236,376,2,374,1,373,76,90,,0,0,,,,1.0,,,75,,3,0,,,,26.0,,,0.0,,,,,,23.0,79.0,0.0,0.0,0.0
7701,66,2019,722,242,480,1,479,1,478,76,123,,0,0,,,,1.0,,,95,,5,0,,,,25.0,,,0.0,,,,,,50.0,101.0,2.0,0.0,0.0
7702,66,2019,735,297,438,6,432,1,431,88,141,,0,0,,,,0.0,,,64,,2,0,,,,21.0,,,0.0,,,,,,40.0,75.0,0.0,0.0,0.0
7703,66,2019,801,293,508,2,506,3,503,85,123,,1,0,,,,2.0,,,88,,9,0,,,,32.0,,,0.0,,,,,,52.0,111.0,0.0,0.0,0.0
7704,66,2019,693,237,456,3,453,4,449,62,130,,1,0,,,,2.0,,,98,,3,0,,,,25.0,,,0.0,,,,,,31.0,97.0,0.0,0.0,0.0
7705,66,2019,628,229,399,4,395,4,391,60,117,,0,0,,,,0.0,,,77,,1,0,,,,36.0,,,0.0,,,,,,32.0,68.0,0.0,0.0,0.0
7706,66,2019,703,289,414,0,414,0,414,81,145,,0,0,,,,2.0,,,63,,2,0,,,,17.0,,,0.0,,,,,,30.0,73.0,1.0,0.0,0.0
7707,66,2019,716,285,431,4,427,5,422,80,141,,0,0,,,,0.0,,,70,,1,0,,,,18.0,,,0.0,,,,,,38.0,74.0,0.0,0.0,0.0
7708,66,2019,723,287,436,1,435,4,431,88,125,,1,0,,,,0.0,,,77,,1,0,,,,26.0,,,0.0,,,,,,29.0,83.0,0.0,1.0,0.0
7709,66,2019,644,220,424,2,422,0,422,82,120,,0,0,,,,0.0,,,84,,1,2,,,,14.0,,,0.0,,,,,,44.0,75.0,0.0,0.0,0.0
7710,66,2019,714,234,480,0,480,1,479,80,134,,1,1,,,,0.0,,,83,,3,0,,,,25.0,,,0.0,,,,,,43.0,109.0,0.0,0.0,0.0
7711,66,2019,623,248,375,5,370,2,368,114,87,,0,0,,,,1.0,,,68,,0,2,,,,18.0,,,0.0,,,,,,36.0,42.0,0.0,0.0,0.0
7712,66,2019,616,237,379,0,379,1,378,94,127,,0,0,,,,0.0,,,54,,1,0,,,,19.0,,,2.0,,,,,,30.0,51.0,0.0,0.0,0.0
7713,66,2019,467,190,277,0,277,2,275,72,92,,0,0,,,,0.0,,,45,,3,0,,,,5.0,,,1.0,,,,,,19.0,38.0,0.0,0.0,0.0
7714,66,2019,454,182,272,3,269,2,267,68,87,,0,0,,,,0.0,,,38,,0,0,,,,11.0,,,1.0,,,,,,20.0,42.0,0.0,0.0,0.0
7715,66,2019,861,289,572,3,569,0,569,161,154,,1,0,,,,0.0,,,80,,2,0,,,,39.0,,,0.0,,,,,,47.0,84.0,1.0,0.0,0.0
7716,66,2019,607,207,400,0,400,3,397,108,91,,0,0,,,,0.0,,,82,,1,0,,,,20.0,,,0.0,,,,,,29.0,65.0,0.0,0.0,1.0
7717,66,2019,600,203,397,2,395,1,394,121,91,,0,0,,,,1.0,,,59,,2,0,,,,20.0,,,0.0,,,,,,23.0,77.0,0.0,0.0,0.0
7718,66,2019,829,302,527,2,525,1,524,112,152,,0,0,,,,2.0,,,88,,6,0,,,,29.0,,,0.0,,,,,,36.0,99.0,0.0,0.0,0.0
7719,66,2019,719,290,429,1,428,1,427,94,111,,1,0,,,,0.0,,,69,,1,0,,,,24.0,,,0.0,,,,,,39.0,86.0,0.0,2.0,0.0
7720,61,2019,695,139,556,2,554,5,549,145,160,,0,0,,,,0.0,,,101,,1,0,,,,23.0,,,0.0,,,,,,37.0,82.0,0.0,0.0,0.0
7721,61,2019,654,183,471,3,468,2,466,106,123,,0,0,,,,0.0,,,104,,2,0,,,,20.0,,,0.0,,,,,,34.0,77.0,0.0,0.0,0.0
7722,65,2019,457,184,273,2,271,0,271,53,75,,1,0,,,,0.0,,,52,,2,0,,,,10.0,,,0.0,,,,,,24.0,54.0,0.0,0.0,0.0
7723,65,2019,477,184,293,0,293,0,293,58,81,,0,0,,,,1.0,,,43,,0,0,,,,26.0,,,0.0,,,,,,16.0,68.0,0.0,0.0,0.0
7724,64,2019,584,273,311,1,310,2,308,54,79,,0,0,,,,0.0,,,58,,2,0,,,,24.0,,,0.0,,,,,,21.0,68.0,0.0,1.0,1.0
7725,64,2019,562,277,285,1,284,1,283,33,92,,1,0,,,,0.0,,,41,,3,1,,,,31.0,,,0.0,,,,,,22.0,58.0,0.0,0.0,1.0
7726,64,2019,519,210,309,1,308,0,308,67,80,,0,0,,,,0.0,,,61,,3,0,,,,23.0,,,0.0,,,,,,23.0,51.0,0.0,0.0,0.0
7727,64,2019,556,228,328,3,325,2,323,51,94,,0,0,,,,0.0,,,64,,2,0,,,,17.0,,,0.0,,,,,,31.0,64.0,0.0,0.0,0.0
7728,64,2019,665,290,375,2,373,4,369,71,104,,0,0,,,,0.0,,,61,,4,1,,,,21.0,,,0.0,,,,,,26.0,80.0,0.0,0.0,1.0
7729,64,2019,710,271,439,2,437,0,437,89,108,,1,0,,,,0.0,,,93,,1,0,,,,22.0,,,0.0,,,,,,34.0,88.0,0.0,1.0,0.0
7730,71,2019,471,123,348,2,346,4,342,114,76,,0,0,,,,0.0,,,57,,5,2,,,,7.0,,,0.0,,,,,,33.0,48.0,0.0,0.0,0.0
7731,71,2019,446,132,314,3,311,0,311,99,54,,0,0,,,,0.0,,,61,,1,0,,,,15.0,,,0.0,,,,,,36.0,45.0,0.0,0.0,0.0
7732,71,2019,658,187,471,2,469,3,466,131,129,,0,0,,,,0.0,,,93,,3,0,,,,23.0,,,0.0,,,,,,46.0,41.0,0.0,0.0,0.0
7733,71,2019,903,298,605,2,603,0,603,169,108,,1,0,,,,1.0,,,115,,1,0,,,,35.0,,,0.0,,,,,,72.0,101.0,0.0,0.0,0.0
7734,71,2019,768,243,525,5,520,8,512,133,130,,0,0,,,,0.0,,,98,,1,0,,,,22.0,,,0.0,,,,,,38.0,90.0,0.0,0.0,0.0
7735,71,2019,498,130,368,1,367,2,365,87,75,,0,0,,,,0.0,,,69,,2,0,,,,15.0,,,0.0,,,,,,43.0,74.0,0.0,0.0,0.0
7736,71,2019,565,124,441,0,441,1,440,153,75,,0,0,,,,0.0,,,92,,1,0,,,,12.0,,,0.0,,,,,,58.0,49.0,0.0,0.0,0.0
7737,71,2019,625,158,467,0,467,3,464,152,95,,0,0,,,,0.0,,,98,,3,0,,,,13.0,,,1.0,,,,,,54.0,48.0,0.0,0.0,0.0
7738,71,2019,696,160,536,1,535,5,530,140,126,,1,0,,,,0.0,,,101,,1,0,,,,33.0,,,0.0,,,,,,43.0,85.0,0.0,0.0,0.0
7739,71,2019,508,119,389,0,389,4,385,138,51,,2,0,,,,0.0,,,93,,1,0,,,,11.0,,,0.0,,,,,,48.0,41.0,0.0,0.0,0.0
7740,71,2019,571,99,472,5,467,0,467,200,71,,0,0,,,,0.0,,,80,,2,1,,,,7.0,,,0.0,,,,,,52.0,50.0,3.0,0.0,1.0
7741,71,2019,643,165,478,0,478,2,476,136,106,,0,0,,,,0.0,,,89,,2,0,,,,17.0,,,0.0,,,,,,47.0,79.0,0.0,0.0,0.0
7742,71,2019,808,241,567,2,565,3,562,155,129,,1,0,,,,0.0,,,114,,2,0,,,,29.0,,,0.0,,,,,,46.0,84.0,2.0,0.0,0.0
7743,71,2019,897,271,626,3,623,4,619,182,121,,0,0,,,,0.0,,,127,,5,0,,,,19.0,,,0.0,,,,,,52.0,113.0,0.0,0.0,0.0
7744,71,2019,597,173,424,1,423,3,420,140,102,,1,0,,,,0.0,,,75,,0,0,,,,12.0,,,0.0,,,,,,37.0,53.0,0.0,0.0,0.0
7745,71,2019,553,149,404,0,404,0,404,111,97,,2,0,,,,0.0,,,79,,1,0,,,,13.0,,,0.0,,,,,,44.0,56.0,0.0,1.0,0.0
7746,71,2019,670,174,496,2,494,1,493,181,84,,0,0,,,,0.0,,,79,,2,0,,,,20.0,,,0.0,,,,,,69.0,57.0,1.0,0.0,0.0
7747,71,2019,909,245,664,4,660,0,660,241,129,,1,0,,,,0.0,,,112,,0,0,,,,26.0,,,0.0,,,,,,66.0,84.0,0.0,0.0,1.0
7748,71,2019,556,182,374,1,373,3,370,91,101,,0,0,,,,0.0,,,65,,4,0,,,,19.0,,,0.0,,,,,,31.0,59.0,0.0,0.0,0.0
7749,71,2019,619,202,417,2,415,1,414,105,101,,2,0,,,,1.0,,,81,,4,0,,,,17.0,,,0.0,,,,,,36.0,65.0,2.0,0.0,0.0
7750,71,2019,755,198,557,1,556,1,555,206,94,,1,0,,,,1.0,,,107,,4,0,,,,16.0,,,0.0,,,,,,52.0,73.0,1.0,0.0,0.0
7751,71,2019,650,160,490,3,487,3,484,171,90,,0,0,,,,0.0,,,85,,2,0,,,,14.0,,,0.0,,,,,,56.0,65.0,1.0,0.0,0.0
7752,71,2019,606,154,452,3,449,2,447,145,76,,0,0,,,,2.0,,,107,,1,1,,,,14.0,,,0.0,,,,,,39.0,61.0,0.0,1.0,0.0
7753,71,2019,481,111,370,1,369,2,367,132,56,,0,0,,,,0.0,,,83,,2,0,,,,7.0,,,0.0,,,,,,39.0,47.0,1.0,0.0,0.0
7754,71,2019,493,100,393,1,392,0,392,133,71,,2,0,,,,0.0,,,82,,3,0,,,,8.0,,,0.0,,,,,,39.0,52.0,2.0,0.0,0.0
7755,71,2019,784,171,613,0,613,1,612,228,113,,1,0,,,,0.0,,,127,,2,0,,,,21.0,,,0.0,,,,,,63.0,56.0,0.0,0.0,1.0
7756,71,2019,727,176,551,0,551,2,549,203,125,,1,0,,,,0.0,,,115,,0,0,,,,13.0,,,0.0,,,,,,43.0,48.0,0.0,1.0,0.0
7757,71,2019,784,143,641,2,639,0,639,248,125,,0,0,,,,1.0,,,128,,2,0,,,,12.0,,,0.0,,,,,,56.0,66.0,0.0,0.0,1.0
7758,72,2019,530,111,419,2,417,1,416,127,80,,1,0,,,,1.0,,,93,,2,0,,,,10.0,,,0.0,,,,,,46.0,55.0,1.0,0.0,0.0
7759,72,2019,873,196,677,1,676,2,674,166,181,,0,1,,,,1.0,,,125,,1,1,,,,18.0,,,2.0,,,,,,64.0,112.0,2.0,0.0,0.0
7760,72,2019,703,172,531,3,528,1,527,134,138,,1,0,,,,0.0,,,116,,0,0,,,,17.0,,,0.0,,,,,,34.0,87.0,0.0,0.0,0.0
7761,72,2019,629,173,456,1,455,2,453,99,119,,3,0,,,,0.0,,,94,,2,0,,,,21.0,,,0.0,,,,,,33.0,81.0,0.0,0.0,1.0
7762,72,2019,501,145,356,2,354,0,354,92,84,,0,0,,,,0.0,,,62,,1,0,,,,14.0,,,0.0,,,,,,41.0,60.0,0.0,0.0,0.0
7763,72,2019,500,120,380,1,379,1,378,110,83,,0,0,,,,1.0,,,83,,3,0,,,,11.0,,,0.0,,,,,,25.0,61.0,0.0,0.0,1.0
7764,72,2019,440,129,311,3,308,1,307,91,70,,0,0,,,,0.0,,,49,,1,0,,,,17.0,,,0.0,,,,,,34.0,45.0,0.0,0.0,0.0
7765,72,2019,458,149,309,1,308,1,307,74,78,,0,0,,,,0.0,,,67,,1,1,,,,11.0,,,0.0,,,,,,20.0,55.0,0.0,0.0,0.0
7766,72,2019,603,176,427,2,425,2,423,103,116,,1,0,,,,0.0,,,78,,2,0,,,,18.0,,,0.0,,,,,,29.0,76.0,0.0,0.0,0.0
7767,72,2019,484,125,359,1,358,2,356,104,81,,0,0,,,,0.0,,,66,,2,0,,,,12.0,,,0.0,,,,,,21.0,69.0,0.0,1.0,0.0
7768,72,2019,524,163,361,0,361,0,361,98,91,,1,0,,,,0.0,,,66,,5,0,,,,10.0,,,0.0,,,,,,24.0,66.0,0.0,0.0,0.0
7769,72,2019,617,182,435,1,434,4,430,122,115,,1,0,,,,0.0,,,55,,2,0,,,,14.0,,,0.0,,,,,,32.0,85.0,2.0,1.0,1.0
7770,72,2019,527,169,358,1,357,0,357,96,102,,0,0,,,,0.0,,,49,,2,1,,,,17.0,,,1.0,,,,,,16.0,72.0,1.0,0.0,0.0
7771,72,2019,592,170,422,1,421,4,417,97,91,,0,1,,,,0.0,,,84,,1,0,,,,27.0,,,0.0,,,,,,22.0,94.0,0.0,0.0,0.0
7772,72,2019,609,188,421,0,421,2,419,110,98,,1,0,,,,1.0,,,93,,4,0,,,,21.0,,,0.0,,,,,,32.0,59.0,0.0,0.0,0.0
7773,72,2019,616,169,447,0,447,3,444,109,111,,1,0,,,,0.0,,,89,,2,1,,,,12.0,,,0.0,,,,,,21.0,98.0,0.0,0.0,0.0
7774,72,2019,817,205,612,0,612,4,608,158,156,,3,0,,,,1.0,,,105,,1,0,,,,40.0,,,0.0,,,,,,40.0,104.0,0.0,0.0,0.0
7775,72,2019,684,198,486,4,482,1,481,113,131,,2,0,,,,0.0,,,100,,1,0,,,,22.0,,,0.0,,,,,,31.0,78.0,1.0,1.0,1.0
7776,72,2019,826,264,562,0,562,2,560,161,122,,0,0,,,,0.0,,,112,,1,0,,,,25.0,,,0.0,,,,,,46.0,89.0,3.0,1.0,0.0
7777,72,2019,484,107,377,2,375,1,374,113,75,,1,0,,,,0.0,,,74,,1,0,,,,6.0,,,0.0,,,,,,32.0,72.0,0.0,0.0,0.0
7778,72,2019,497,137,360,1,359,0,359,99,86,,0,0,,,,0.0,,,80,,0,1,,,,14.0,,,0.0,,,,,,27.0,52.0,0.0,0.0,0.0
7779,72,2019,819,138,681,2,679,3,676,220,117,,0,0,,,,0.0,,,182,,2,0,,,,20.0,,,2.0,,,,,,83.0,50.0,0.0,0.0,0.0
7780,72,2019,474,126,348,2,346,1,345,124,70,,0,0,,,,0.0,,,76,,3,0,,,,8.0,,,0.0,,,,,,28.0,36.0,0.0,0.0,0.0
7781,72,2019,461,100,361,1,360,0,360,120,77,,0,0,,,,0.0,,,77,,2,0,,,,5.0,,,0.0,,,,,,34.0,45.0,0.0,0.0,0.0
7782,72,2019,767,124,643,1,642,5,637,272,106,,0,0,,,,0.0,,,138,,1,0,,,,13.0,,,1.0,,,,,,60.0,46.0,0.0,0.0,0.0
7783,72,2019,719,234,485,5,480,2,478,157,77,,0,0,,,,1.0,,,111,,1,0,,,,14.0,,,0.0,,,,,,48.0,69.0,0.0,0.0,0.0
7784,72,2019,568,169,399,4,395,3,392,98,88,,0,0,,,,0.0,,,84,,4,0,,,,23.0,,,0.0,,,,,,27.0,68.0,0.0,0.0,0.0
7785,72,2019,872,233,639,3,636,5,631,165,132,,2,0,,,,2.0,,,142,,7,0,,,,31.0,,,0.0,,,,,,59.0,91.0,0.0,0.0,0.0
