,Unnamed: 0,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE,Bloq. Conservador,Bloq. Progresista,Otros
8115,8115,87,2019,611,153,458,0,458,1,457,195,56,,1,0,,,,0,,,94,,0,0,,,,6,,,0,,,,,,81,23,0,0,1,371,62,1
8116,8116,83,2019,820,192,628,2,626,4,622,151,138,,0,0,,,,0,,,166,,4,0,,,,20,,,0,,,,,,56,87,0,0,0,373,158,4
8117,8117,83,2019,760,157,603,4,599,1,598,142,135,,2,0,,,,0,,,156,,1,0,,,,25,,,0,,,,,,55,81,0,0,1,355,160,2
8118,8118,83,2019,628,171,457,2,455,2,453,143,125,,1,0,,,,2,,,74,,1,0,,,,21,,,0,,,,,,28,57,0,0,1,246,146,4
8119,8119,85,2019,529,119,410,0,410,3,407,177,56,,1,0,,,,0,,,96,,1,0,,,,3,,,0,,,,,,49,24,0,0,0,323,59,1
8120,8120,85,2019,542,121,421,0,421,2,419,175,60,,0,0,,,,0,,,107,,0,0,,,,4,,,0,,,,,,44,28,0,1,0,326,64,1
8121,8121,83,2019,771,168,603,3,600,3,597,129,159,,0,0,,,,1,,,126,,3,0,,,,32,,,0,,,,,,54,93,0,0,0,309,191,4
8122,8122,87,2019,661,113,548,0,548,1,547,252,38,,1,0,,,,0,,,144,,0,0,,,,1,,,0,,,,,,94,17,0,0,0,491,39,0
8123,8123,87,2019,583,91,492,0,492,1,491,218,40,,0,0,,,,0,,,110,,1,0,,,,5,,,0,,,,,,99,17,1,0,0,427,45,2
8124,8124,86,2019,671,150,521,3,518,3,515,88,139,,0,0,,,,0,,,126,,1,0,,,,37,,,0,,,,,,45,79,0,0,0,259,176,1
8125,8125,86,2019,643,145,498,5,493,3,490,70,124,,3,0,,,,0,,,117,,3,1,,,,38,,,1,,,,,,40,92,1,0,0,230,162,6
8126,8126,87,2019,633,136,497,0,497,2,495,168,70,,0,0,,,,0,,,139,,2,0,,,,9,,,0,,,,,,56,50,0,1,0,363,79,3
8127,8127,87,2019,630,107,523,3,520,3,517,161,75,,1,0,,,,0,,,151,,2,0,,,,10,,,0,,,,,,72,44,0,1,0,385,85,3
8128,8128,87,2019,684,126,558,2,556,2,554,92,142,,0,0,,,,0,,,142,,2,0,,,,25,,,0,,,,,,55,96,0,0,0,289,167,2
8129,8129,87,2019,567,116,451,0,451,1,450,80,136,,0,0,,,,0,,,92,,2,0,,,,20,,,0,,,,,,45,74,0,0,1,217,156,3
8130,8130,87,2019,572,133,439,2,437,4,433,84,106,,0,0,,,,1,,,120,,2,0,,,,29,,,0,,,,,,31,60,0,0,0,235,135,3
8131,8131,87,2019,613,123,490,1,489,3,486,83,132,,2,0,,,,0,,,132,,3,0,,,,22,,,0,,,,,,41,71,0,0,0,258,154,3
8132,8132,83,2019,705,170,535,0,535,0,535,146,124,,2,0,,,,2,,,126,,3,0,,,,31,,,0,,,,,,42,59,0,0,0,316,155,5
8133,8133,87,2019,607,116,491,1,490,0,490,238,58,,0,0,,,,1,,,110,,0,0,,,,7,,,0,,,,,,49,26,0,1,0,397,65,2
8134,8134,87,2019,552,114,438,0,438,0,438,191,46,,0,0,,,,0,,,106,,1,0,,,,10,,,0,,,,,,67,15,1,1,0,364,56,3
8135,8135,86,2019,787,162,625,1,624,2,622,166,119,,1,0,,,,0,,,176,,3,0,,,,16,,,0,,,,,,69,69,0,3,0,412,135,6
8136,8136,86,2019,771,163,608,1,607,3,604,151,126,,0,0,,,,1,,,143,,2,0,,,,18,,,0,,,,,,82,81,0,0,0,376,144,3
8137,8137,86,2019,725,147,578,5,573,0,573,117,100,,0,0,,,,2,,,226,,1,0,,,,14,,,0,,,,,,58,55,0,0,0,401,114,3
8138,8138,86,2019,739,152,587,1,586,1,585,127,91,,0,0,,,,0,,,227,,1,0,,,,8,,,0,,,,,,57,74,0,0,0,411,99,1
8139,8139,86,2019,556,117,439,1,438,1,437,69,73,,0,0,,,,0,,,187,,2,0,,,,6,,,0,,,,,,42,58,0,0,0,298,79,2
8140,8140,86,2019,541,117,424,2,422,4,418,85,80,,0,0,,,,0,,,166,,0,0,,,,6,,,0,,,,,,44,37,0,0,0,295,86,0
8141,8141,86,2019,553,121,432,0,432,1,431,79,99,,2,0,,,,1,,,110,,2,0,,,,15,,,0,,,,,,46,76,1,0,0,237,114,4
8142,8142,86,2019,577,114,463,2,461,2,459,70,120,,1,0,,,,2,,,133,,2,0,,,,22,,,0,,,,,,35,74,0,0,0,239,142,4
8143,8143,87,2019,747,155,592,2,590,0,590,122,162,,1,0,,,,0,,,157,,3,1,,,,24,,,0,,,,,,51,67,0,0,2,331,186,6
8144,8144,87,2019,778,137,641,1,640,3,637,153,143,,0,0,,,,2,,,170,,1,0,,,,32,,,0,,,,,,51,84,1,0,0,374,175,4
8145,8145,88,2019,865,170,695,1,694,2,692,156,117,,1,0,,,,2,,,192,,2,0,,,,20,,,0,,,,,,124,78,0,0,0,473,137,4
8146,8146,88,2019,842,152,690,0,690,2,688,145,125,,1,0,,,,2,,,214,,2,0,,,,15,,,0,,,,,,116,68,0,0,0,476,140,4
8147,8147,88,2019,645,112,533,0,533,3,530,160,84,,1,0,,,,1,,,167,,3,0,,,,11,,,0,,,,,,66,37,0,0,0,394,95,4
8148,8148,88,2019,674,110,564,0,564,4,560,192,87,,0,0,,,,0,,,142,,2,0,,,,9,,,0,,,,,,80,46,1,1,0,414,96,4
8149,8149,86,2019,861,323,538,1,537,5,532,125,127,,3,0,,,,0,,,109,,2,0,,,,36,,,0,,,,,,52,78,0,0,0,289,163,2
8150,8150,86,2019,657,99,558,1,557,3,554,159,48,,1,0,,,,0,,,212,,2,0,,,,13,,,0,,,,,,83,36,0,0,0,455,61,2
8151,8151,86,2019,705,119,586,2,584,1,583,167,80,,0,0,,,,2,,,212,,1,0,,,,5,,,0,,,,,,82,34,0,0,0,461,85,3
8152,8152,86,2019,724,112,612,1,611,3,608,163,68,,1,0,,,,0,,,232,,2,0,,,,8,,,0,,,,,,93,40,0,0,1,489,76,3
8153,8153,86,2019,836,209,627,0,627,3,624,79,151,,0,0,,,,0,,,161,,4,0,,,,30,,,1,,,,,,46,152,0,0,0,286,181,5
8154,8154,88,2019,899,167,732,1,731,4,727,171,113,,2,0,,,,0,,,229,,3,0,,,,21,,,1,,,,,,89,97,0,0,1,491,134,5
8155,8155,88,2019,818,142,676,2,674,1,673,171,119,,1,0,,,,1,,,188,,2,1,,,,21,,,0,,,,,,82,87,0,0,0,442,140,4
8156,8156,86,2019,784,153,631,1,630,0,630,162,93,,0,0,,,,2,,,203,,2,0,,,,14,,,0,,,,,,84,70,0,0,0,449,107,4
8157,8157,86,2019,841,166,675,0,675,1,674,197,91,,0,0,,,,0,,,218,,4,0,,,,13,,,0,,,,,,80,70,0,1,0,495,104,5
8158,8158,86,2019,485,84,401,0,401,1,400,110,50,,0,0,,,,0,,,145,,2,0,,,,10,,,0,,,,,,51,31,1,0,0,306,60,3
8159,8159,86,2019,513,99,414,3,411,1,410,104,68,,3,0,,,,0,,,124,,1,0,,,,5,,,0,,,,,,40,64,0,1,0,271,73,2
8160,8160,86,2019,671,167,504,1,503,5,498,87,116,,0,0,,,,0,,,156,,2,0,,,,11,,,0,,,,,,51,72,3,0,0,294,127,5
8161,8161,86,2019,679,153,526,3,523,5,518,96,113,,0,0,,,,0,,,173,,4,1,,,,8,,,0,,,,,,52,70,0,1,0,321,121,6
8162,8162,88,2019,581,120,461,0,461,2,459,138,59,,0,0,,,,0,,,125,,0,0,,,,20,,,0,,,,,,59,57,0,0,1,322,79,1
8163,8163,88,2019,583,104,479,1,478,3,475,134,76,,0,0,,,,1,,,132,,0,0,,,,17,,,0,,,,,,61,53,0,0,1,327,93,2
8164,8164,86,2019,558,126,432,2,430,1,429,83,93,,0,0,,,,0,,,147,,6,0,,,,8,,,1,,,,,,31,57,3,0,0,261,101,10
8165,8165,86,2019,611,143,468,2,466,1,465,78,120,,0,0,,,,0,,,156,,5,0,,,,17,,,0,,,,,,34,54,0,0,1,268,137,6
8166,8166,87,2019,743,118,625,0,625,1,624,280,48,,0,0,,,,0,,,143,,0,0,,,,6,,,0,,,,,,128,19,0,0,0,551,54,0
8167,8167,88,2019,824,115,709,0,709,3,706,219,95,,0,1,,,,0,,,230,,1,0,,,,19,,,0,,,,,,98,43,0,0,0,547,114,2
8168,8168,88,2019,903,136,767,0,767,0,767,220,117,,0,0,,,,1,,,230,,3,0,,,,11,,,0,,,,,,118,66,1,0,0,568,128,5
8169,8169,87,2019,543,115,428,1,427,1,426,69,128,,0,0,,,,0,,,98,,2,1,,,,25,,,0,,,,,,30,72,0,1,0,197,153,4
8170,8170,87,2019,536,98,438,0,438,4,434,79,118,,0,0,,,,0,,,106,,6,0,,,,24,,,0,,,,,,35,66,0,0,0,220,142,6
8171,8171,88,2019,684,126,558,2,556,2,554,132,106,,0,0,,,,2,,,184,,3,0,,,,8,,,0,,,,,,55,64,0,0,0,371,114,5
8172,8172,88,2019,642,123,519,1,518,2,516,130,85,,1,0,,,,2,,,153,,1,0,,,,10,,,0,,,,,,66,67,0,0,1,350,95,4
8173,8173,86,2019,875,223,652,1,651,2,649,96,142,,1,0,,,,1,,,205,,5,0,,,,38,,,0,,,,,,53,108,0,0,0,355,180,6
8174,8174,87,2019,878,173,705,3,702,13,689,93,188,,1,1,,,,0,,,154,,2,2,,,,66,,,0,,,,,,60,121,1,0,0,308,254,6
8175,8175,87,2019,563,89,474,1,473,1,472,125,92,,0,0,,,,1,,,151,,0,0,,,,11,,,0,,,,,,51,40,1,0,0,327,103,2
8176,8176,87,2019,568,88,480,0,480,5,475,145,82,,0,0,,,,0,,,142,,3,0,,,,15,,,0,,,,,,54,34,0,0,0,341,97,3
8177,8177,83,2019,637,140,497,0,497,1,496,191,76,,0,0,,,,0,,,106,,3,1,,,,10,,,0,,,,,,86,23,0,0,0,383,86,4
8178,8178,83,2019,613,144,469,0,469,1,468,200,61,,0,0,,,,0,,,123,,1,0,,,,7,,,0,,,,,,48,28,0,0,0,371,68,1
8179,8179,87,2019,634,103,531,1,530,2,528,125,75,,0,0,,,,1,,,190,,4,0,,,,14,,,0,,,,,,68,51,0,0,0,383,89,5
8180,8180,87,2019,590,108,482,2,480,9,471,131,63,,1,0,,,,0,,,166,,1,0,,,,14,,,0,,,,,,60,35,0,0,0,358,77,1
8181,8181,88,2019,510,95,415,0,415,2,413,90,57,,0,0,,,,0,,,163,,0,0,,,,7,,,0,,,,,,56,40,0,0,0,309,64,0
8182,8182,88,2019,453,88,365,0,365,2,363,83,56,,1,0,,,,0,,,128,,0,0,,,,7,,,0,,,,,,42,44,0,1,1,254,63,2
8183,8183,86,2019,492,97,395,0,395,2,393,92,67,,1,0,,,,1,,,109,,1,0,,,,9,,,0,,,,,,65,48,0,0,0,267,76,2
8184,8184,86,2019,516,94,422,0,422,1,421,104,65,,1,0,,,,1,,,137,,3,0,,,,13,,,0,,,,,,53,44,0,0,0,295,78,4
8185,8185,86,2019,872,199,673,1,672,5,667,161,114,,2,0,,,,0,,,207,,3,0,,,,17,,,1,,,,,,88,73,1,0,0,458,131,5
8186,8186,86,2019,625,150,475,0,475,0,475,103,76,,0,0,,,,0,,,176,,2,0,,,,13,,,1,,,,,,41,62,0,0,1,320,89,4
8187,8187,86,2019,731,154,577,0,577,1,576,117,92,,0,0,,,,1,,,228,,0,0,,,,15,,,0,,,,,,47,74,1,0,1,392,107,3
8188,8188,86,2019,652,122,530,1,529,1,528,94,114,,3,0,,,,1,,,166,,4,0,,,,14,,,1,,,,,,45,84,0,2,0,308,128,8
8189,8189,86,2019,580,132,448,1,447,0,447,69,106,,1,0,,,,1,,,152,,0,0,,,,17,,,1,,,,,,38,61,1,0,0,260,123,3
8190,8190,91,2019,495,159,336,2,334,0,334,82,75,,1,0,,,,0,,,50,,2,1,,,,11,,,0,,,,,,25,87,0,0,0,158,86,3
8191,8191,91,2019,485,133,352,4,348,2,346,69,90,,1,0,,,,0,,,50,,3,0,,,,27,,,0,,,,,,25,81,0,0,0,145,117,3
8192,8192,91,2019,479,120,359,1,358,3,355,88,85,,2,0,,,,0,,,68,,1,0,,,,15,,,0,,,,,,20,74,0,0,2,178,100,3
8193,8193,91,2019,519,125,394,2,392,0,392,102,92,,0,0,,,,0,,,61,,0,0,,,,16,,,0,,,,,,36,77,6,2,0,199,108,8
8194,8194,91,2019,653,172,481,3,478,5,473,97,123,,3,0,,,,0,,,75,,5,0,,,,28,,,0,,,,,,23,117,2,0,0,198,151,7
8195,8195,91,2019,569,151,418,2,416,5,411,96,97,,0,0,,,,0,,,67,,4,0,,,,26,,,0,,,,,,20,99,1,0,1,183,123,6
8196,8196,91,2019,707,179,528,2,526,3,523,97,146,,0,0,,,,2,,,78,,6,0,,,,34,,,0,,,,,,39,118,2,1,0,214,180,11
8197,8197,91,2019,629,158,471,1,470,2,468,104,130,,0,0,,,,0,,,87,,3,1,,,,29,,,0,,,,,,34,78,2,0,0,225,159,6
8198,8198,91,2019,743,171,572,0,572,2,570,126,139,,0,0,,,,2,,,95,,4,0,,,,34,,,0,,,,,,44,125,1,0,0,265,173,7
8199,8199,91,2019,457,104,353,0,353,0,353,119,72,,1,0,,,,0,,,64,,1,0,,,,11,,,0,,,,,,40,45,0,0,0,224,83,1
8200,8200,91,2019,547,128,419,0,419,2,417,131,82,,1,0,,,,0,,,95,,1,0,,,,16,,,0,,,,,,37,54,0,0,0,264,98,1
8201,8201,91,2019,837,212,625,3,622,3,619,135,175,,2,0,,,,2,,,94,,4,1,,,,30,,,0,,,,,,44,130,1,0,1,275,205,9
8202,8202,91,2019,708,175,533,2,531,1,530,100,160,,0,0,,,,2,,,113,,1,0,,,,18,,,0,,,,,,33,103,0,0,0,246,178,3
8203,8203,91,2019,676,172,504,4,500,2,498,132,138,,0,0,,,,0,,,101,,5,0,,,,10,,,0,,,,,,35,75,0,0,2,268,148,7
8204,8204,91,2019,598,158,440,2,438,1,437,110,102,,2,0,,,,0,,,117,,1,0,,,,17,,,0,,,,,,29,58,0,0,1,258,119,2
8205,8205,92,2019,499,138,361,0,361,1,360,86,89,,19,0,,,,0,,,80,,0,0,,,,18,,,0,,,,,,0,68,0,0,0,185,107,0
8206,8206,92,2019,549,153,396,3,393,1,392,87,107,,0,0,,,,1,,,64,,1,0,,,,25,,,0,,,,,,27,79,0,1,0,178,132,3
8207,8207,92,2019,546,178,368,0,368,0,368,88,89,,0,0,,,,0,,,75,,0,0,,,,19,,,0,,,,,,24,73,0,0,0,187,108,0
8208,8208,92,2019,482,160,322,0,322,2,320,78,90,,1,0,,,,0,,,55,,2,1,,,,14,,,0,,,,,,24,55,0,0,0,158,104,3
8209,8209,92,2019,483,150,333,1,332,1,331,86,72,,0,0,,,,0,,,53,,2,0,,,,18,,,0,,,,,,35,65,0,0,0,174,90,2
8210,8210,92,2019,770,234,536,0,536,1,535,143,118,,0,0,,,,1,,,87,,2,0,,,,24,,,0,,,,,,65,95,0,0,0,295,142,3
8211,8211,92,2019,735,201,534,2,532,2,530,149,119,,1,0,,,,0,,,94,,2,0,,,,26,,,0,,,,,,50,87,2,0,0,294,145,4
8212,8212,92,2019,661,154,507,1,506,3,503,161,105,,0,0,,,,0,,,92,,2,1,,,,14,,,0,,,,,,54,74,0,0,0,307,119,3
8213,8213,92,2019,602,132,470,1,469,2,467,140,115,,0,0,,,,0,,,90,,1,0,,,,18,,,0,,,,,,48,55,0,0,0,278,133,1
8214,8214,92,2019,662,184,478,3,475,0,475,159,94,,1,0,,,,1,,,85,,6,0,,,,14,,,1,,,,,,34,80,0,0,0,279,108,8
8215,8215,92,2019,451,117,334,0,334,5,329,109,55,,0,0,,,,0,,,81,,1,0,,,,1,,,0,,,,,,43,38,1,0,0,233,56,2
8216,8216,92,2019,458,108,350,0,350,2,348,113,66,,2,0,,,,0,,,68,,1,0,,,,8,,,0,,,,,,39,50,1,0,0,222,74,2
8217,8217,92,2019,541,111,430,0,430,0,430,188,71,,1,0,,,,2,,,80,,2,0,,,,2,,,0,,,,,,49,35,0,0,0,318,73,4
8218,8218,92,2019,553,122,431,0,431,1,430,185,64,,1,0,,,,0,,,81,,1,0,,,,7,,,0,,,,,,43,47,0,1,0,310,71,2
8219,8219,92,2019,565,145,420,1,419,3,416,193,55,,0,0,,,,0,,,67,,3,1,,,,7,,,0,,,,,,55,35,0,0,0,315,62,4
8220,8220,92,2019,673,143,530,0,530,1,529,240,75,,2,0,,,,0,,,82,,2,0,,,,9,,,0,,,,,,69,50,0,0,0,393,84,2
8221,8221,92,2019,737,199,538,2,536,2,534,208,82,,0,0,,,,0,,,103,,1,0,,,,11,,,0,,,,,,68,61,0,0,0,379,93,1
8222,8222,92,2019,827,194,633,2,631,4,627,249,109,,2,0,,,,0,,,121,,3,0,,,,9,,,0,,,,,,73,60,0,1,0,445,118,4
8223,8223,92,2019,886,251,635,4,631,5,626,205,127,,1,0,,,,1,,,134,,2,0,,,,21,,,0,,,,,,57,75,1,2,0,397,148,6
8224,8224,92,2019,639,199,440,0,440,2,438,132,91,,0,0,,,,1,,,86,,2,1,,,,12,,,0,,,,,,38,75,0,0,0,256,103,4
8225,8225,92,2019,672,211,461,1,460,0,460,152,94,,0,0,,,,0,,,86,,1,0,,,,12,,,0,,,,,,40,75,0,0,0,278,106,1
8226,8226,92,2019,567,113,454,0,454,0,454,166,75,,1,0,,,,0,,,87,,7,0,,,,14,,,0,,,,,,71,33,0,0,0,325,89,7
8227,8227,92,2019,731,175,556,1,555,1,554,192,102,,1,0,,,,0,,,103,,2,0,,,,20,,,0,,,,,,50,84,0,0,0,346,122,2
8228,8228,92,2019,902,269,633,0,633,3,630,150,145,,3,0,,,,1,,,149,,1,0,,,,26,,,0,,,,,,53,101,1,0,0,355,171,3
8229,8229,92,2019,683,172,511,1,510,0,510,193,52,,2,0,,,,1,,,98,,0,0,,,,11,,,0,,,,,,96,57,0,0,0,389,63,1
8230,8230,92,2019,655,183,472,2,470,2,468,165,79,,1,0,,,,1,,,88,,1,0,,,,10,,,0,,,,,,68,54,0,1,0,322,89,3
8231,8231,92,2019,814,174,640,0,640,1,639,221,96,,1,0,,,,2,,,128,,2,0,,,,15,,,0,,,,,,114,60,0,0,0,464,111,4
8232,8232,92,2019,483,110,373,1,372,3,369,161,52,,1,0,,,,0,,,66,,0,0,,,,7,,,0,,,,,,58,23,1,0,0,286,59,1
8233,8233,92,2019,513,96,417,2,415,0,415,169,55,,1,0,,,,0,,,87,,1,0,,,,8,,,1,,,,,,55,38,0,0,0,312,63,2
8234,8234,92,2019,524,120,404,2,402,2,400,151,57,,1,0,,,,0,,,88,,2,0,,,,6,,,0,,,,,,57,37,0,0,1,297,63,3
8235,8235,93,2019,517,161,356,2,354,1,353,86,71,,0,0,,,,2,,,93,,2,0,,,,16,,,0,,,,,,31,50,0,1,1,210,87,6
8236,8236,93,2019,463,124,339,0,339,0,339,92,87,,0,0,,,,1,,,76,,2,0,,,,8,,,0,,,,,,31,40,1,1,0,199,95,5
8237,8237,93,2019,621,106,515,0,515,3,512,213,64,,0,0,,,,2,,,112,,2,0,,,,16,,,1,,,,,,62,40,0,0,0,387,80,5
8238,8238,93,2019,628,118,510,3,507,2,505,227,53,,0,0,,,,0,,,127,,2,0,,,,16,,,0,,,,,,51,28,0,1,0,405,69,3
8239,8239,93,2019,737,148,589,3,586,3,583,234,92,,0,0,,,,1,,,123,,5,0,,,,10,,,0,,,,,,65,53,0,0,0,422,102,6
8240,8240,93,2019,848,174,674,1,673,14,659,192,141,,1,0,,,,2,,,152,,4,0,,,,27,,,0,,,,,,62,76,1,0,1,407,168,8
8241,8241,93,2019,635,142,493,3,490,4,486,147,88,,0,0,,,,0,,,133,,0,0,,,,11,,,0,,,,,,51,54,0,0,2,331,99,2
8242,8242,93,2019,567,137,430,0,430,1,429,125,73,,3,0,,,,0,,,104,,3,0,,,,13,,,0,,,,,,51,56,1,0,0,283,86,4
8243,8243,93,2019,682,140,542,2,540,1,539,174,105,,1,0,,,,0,,,143,,2,0,,,,20,,,0,,,,,,43,51,0,0,0,361,125,2
8244,8244,93,2019,528,117,411,2,409,2,407,123,80,,0,0,,,,0,,,85,,0,0,,,,27,,,0,,,,,,41,51,0,0,0,249,107,0
8245,8245,93,2019,506,108,398,1,397,1,396,117,102,,0,0,,,,0,,,65,,0,0,,,,22,,,0,,,,,,42,47,0,0,1,224,124,1
8246,8246,93,2019,448,108,340,0,340,2,338,73,92,,0,0,,,,0,,,78,,0,0,,,,19,,,0,,,,,,33,42,0,0,1,184,111,1
8247,8247,93,2019,463,111,352,2,350,1,349,79,96,,1,0,,,,0,,,76,,0,0,,,,17,,,1,,,,,,25,54,0,0,0,181,113,1
8248,8248,93,2019,734,174,560,2,558,2,556,157,140,,0,0,,,,2,,,92,,4,2,,,,30,,,0,,,,,,47,82,0,0,0,296,170,8
8249,8249,93,2019,575,134,441,0,441,1,440,160,71,,1,0,,,,1,,,102,,3,0,,,,14,,,1,,,,,,35,52,0,0,0,298,85,5
8250,8250,93,2019,618,167,451,3,448,0,448,183,79,,0,0,,,,1,,,77,,1,0,,,,15,,,0,,,,,,37,53,0,2,0,297,94,4
8251,8251,93,2019,697,162,535,1,534,0,534,269,52,,0,0,,,,2,,,115,,2,0,,,,3,,,0,,,,,,65,26,0,0,0,449,55,4
8252,8252,93,2019,614,122,492,1,491,1,490,260,54,,0,0,,,,1,,,88,,1,0,,,,4,,,0,,,,,,56,26,0,0,0,404,58,2
8253,8253,93,2019,416,78,338,2,336,1,335,130,54,,1,1,,,,0,,,66,,0,2,,,,12,,,0,,,,,,40,28,0,0,1,237,66,4
8254,8254,93,2019,480,118,362,0,362,0,362,139,54,,0,0,,,,0,,,71,,6,1,,,,14,,,0,,,,,,32,45,0,0,0,242,68,7
8255,8255,93,2019,774,185,589,0,589,3,586,234,81,,1,0,,,,0,,,157,,1,0,,,,10,,,0,,,,,,70,30,2,0,0,462,91,3
8256,8256,94,2019,639,153,486,0,486,0,486,129,113,,1,0,,,,1,,,104,,4,0,,,,18,,,0,,,,,,40,74,2,0,0,274,131,7
8257,8257,94,2019,602,130,472,1,471,3,468,123,117,,1,0,,,,0,,,96,,4,0,,,,25,,,0,,,,,,43,59,0,0,0,263,142,4
8258,8258,94,2019,532,132,400,3,397,4,393,80,118,,0,0,,,,1,,,67,,1,0,,,,36,,,0,,,,,,33,57,0,0,0,180,154,2
8259,8259,94,2019,531,145,386,0,386,4,382,88,131,,0,0,,,,1,,,61,,6,1,,,,19,,,0,,,,,,30,44,0,1,0,179,150,9
8260,8260,94,2019,847,219,628,4,624,3,621,150,176,,1,0,,,,1,,,97,,5,0,,,,50,,,0,,,,,,33,108,0,0,0,281,226,6
8261,8261,94,2019,633,152,481,0,481,1,480,82,142,,0,0,,,,1,,,96,,4,1,,,,33,,,1,,,,,,22,96,0,0,2,200,175,9
8262,8262,94,2019,561,137,424,2,422,3,419,64,127,,0,0,,,,0,,,93,,1,0,,,,36,,,0,,,,,,19,79,0,0,0,176,163,1
8263,8263,94,2019,560,142,418,3,415,2,413,66,136,,0,0,,,,0,,,74,,2,0,,,,27,,,0,,,,,,27,81,0,0,0,167,163,2
8264,8264,94,2019,816,183,633,2,631,4,627,128,163,,0,1,,,,0,,,123,,1,2,,,,42,,,0,,,,,,34,132,0,0,1,285,205,5
8265,8265,94,2019,740,178,562,3,559,4,555,105,179,,0,0,,,,0,,,110,,1,1,,,,23,,,0,,,,,,28,108,0,0,0,243,202,2
8266,8266,94,2019,705,174,531,0,531,2,529,90,170,,0,0,,,,0,,,139,,5,0,,,,14,,,1,,,,,,29,81,0,0,0,258,184,6
8267,8267,94,2019,467,161,306,0,306,1,305,60,105,,0,0,,,,0,,,43,,1,0,,,,16,,,2,,,,,,17,61,0,0,0,120,121,3
8268,8268,94,2019,505,166,339,1,338,2,336,75,97,,4,0,,,,1,,,61,,1,0,,,,18,,,1,,,,,,17,60,1,0,0,157,115,4
8269,8269,94,2019,742,181,561,2,559,4,555,142,153,,1,0,,,,1,,,102,,6,0,,,,23,,,0,,,,,,40,86,0,0,1,285,176,8
8270,8270,94,2019,646,138,508,1,507,1,506,124,148,,0,0,,,,0,,,102,,3,0,,,,25,,,0,,,,,,25,77,1,0,1,251,173,5
8271,8271,94,2019,833,192,641,0,641,3,638,185,162,,0,1,,,,2,,,120,,4,0,,,,34,,,0,,,,,,38,92,0,0,0,343,196,7
8272,8272,94,2019,870,210,660,3,657,3,654,188,174,,3,0,,,,1,,,131,,3,1,,,,28,,,0,,,,,,36,89,0,0,0,358,202,5
8273,8273,94,2019,671,230,441,1,440,3,437,82,135,,2,0,,,,0,,,69,,1,0,,,,30,,,1,,,,,,30,87,0,0,0,183,165,2
8274,8274,94,2019,702,246,456,3,453,3,450,123,142,,0,0,,,,0,,,64,,4,0,,,,28,,,0,,,,,,28,60,0,0,1,215,170,5
8275,8275,94,2019,576,211,365,2,363,4,359,72,135,,0,0,,,,0,,,56,,0,0,,,,17,,,2,,,,,,15,58,2,1,1,143,152,6
8276,8276,94,2019,593,210,383,3,380,7,373,78,105,,0,0,,,,0,,,65,,7,0,,,,27,,,1,,,,,,21,68,1,0,0,164,132,9
8277,8277,94,2019,686,280,406,0,406,0,406,82,115,,0,0,,,,0,,,59,,3,0,,,,23,,,0,,,,,,22,102,0,0,0,163,138,3
8278,8278,94,2019,539,168,371,2,369,2,367,85,105,,0,1,,,,0,,,61,,2,0,,,,22,,,0,,,,,,30,61,0,0,0,176,127,3
8279,8279,94,2019,514,151,363,4,359,1,358,81,97,,0,1,,,,1,,,73,,1,0,,,,15,,,0,,,,,,27,62,0,0,0,181,112,3
8280,8280,94,2019,576,187,389,1,388,1,387,79,113,,0,0,,,,0,,,67,,6,0,,,,24,,,0,,,,,,20,78,0,0,0,166,137,6
8281,8281,94,2019,526,174,352,3,349,2,347,67,116,,0,0,,,,0,,,61,,0,0,,,,20,,,0,,,,,,26,57,0,0,0,154,136,0
8282,8282,94,2019,853,358,495,1,494,2,492,100,145,,0,0,,,,0,,,87,,8,0,,,,27,,,0,,,,,,42,83,0,0,0,229,172,8
8283,8283,94,2019,615,236,379,1,378,1,377,93,109,,1,0,,,,0,,,61,,7,0,,,,13,,,0,,,,,,30,62,0,1,0,185,122,8
8284,8284,94,2019,590,223,367,3,364,4,360,78,107,,0,0,,,,0,,,53,,0,0,,,,32,,,2,,,,,,23,64,0,1,0,154,139,3
8285,8285,94,2019,739,262,477,1,476,4,472,102,152,,0,0,,,,0,,,79,,5,1,,,,33,,,1,,,,,,40,58,0,1,0,221,185,8
8286,8286,94,2019,580,208,372,1,371,3,368,93,109,,1,0,,,,0,,,50,,2,0,,,,20,,,0,,,,,,40,53,0,0,0,184,129,2
8287,8287,94,2019,644,169,475,0,475,3,472,165,81,,0,0,,,,0,,,84,,6,0,,,,19,,,0,,,,,,55,62,0,0,0,304,100,6
8288,8288,95,2019,959,158,801,0,801,1,800,399,58,,2,0,,,,0,,,195,,0,0,,,,5,,,0,,,,,,121,18,0,2,0,717,63,2
8289,8289,95,2019,832,138,694,2,692,1,691,345,50,,0,0,,,,0,,,151,,1,0,,,,3,,,0,,,,,,119,13,0,0,9,615,53,10
