,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,PUM+J,P-LIB,PCTE
6276,159,2019,848,155,693,0,693,1,692,338,75,5,153,,0,,,0,0,,,,0,,,1,,103,16,1,0,0,0
6277,159,2019,617,118,499,1,498,0,498,214,80,7,108,,0,,,0,0,,,,0,,,1,,70,17,0,0,1,0
6278,159,2019,689,121,568,0,568,5,563,210,60,3,166,,1,,,0,0,,,,1,,,0,,100,19,0,2,0,1
6279,159,2019,770,134,636,2,634,5,629,222,93,6,187,,1,,,0,0,,,,0,,,1,,83,36,0,0,0,0
6280,159,2019,888,170,718,0,718,7,711,244,98,11,218,,2,,,0,0,,,,0,,,2,,97,39,0,0,0,0
6281,159,2019,506,234,272,1,271,3,268,46,100,17,42,,0,,,0,1,,,,0,,,0,,21,37,2,1,0,1
6282,159,2019,489,205,284,2,282,2,280,49,96,8,53,,1,,,0,0,,,,0,,,2,,33,38,0,0,0,0
6283,159,2019,905,166,739,2,737,4,733,262,123,8,167,,0,,,0,0,,,,0,,,3,,112,54,0,2,0,2
6284,159,2019,726,156,570,0,570,1,569,249,73,2,146,,0,,,0,0,,,,0,,,1,,70,26,1,1,0,0
6285,159,2019,715,142,573,0,573,3,570,232,65,6,150,,1,,,0,0,,,,0,,,2,,87,22,2,3,0,0
6286,156,2019,505,102,403,0,403,2,401,157,52,7,112,,0,,,0,0,,,,0,,,2,,41,29,0,0,1,0
6287,156,2019,504,108,396,0,396,2,394,148,68,5,94,,0,,,0,0,,,,0,,,0,,38,40,0,1,0,0
6288,156,2019,445,131,314,2,312,0,312,84,91,22,41,,1,,,0,0,,,,0,,,3,,16,53,0,0,0,1
6289,156,2019,458,133,325,1,324,2,322,88,84,23,48,,0,,,0,0,,,,0,,,2,,38,38,0,1,0,0
6290,159,2019,724,173,551,5,546,0,546,138,108,8,156,,2,,,0,0,,,,1,,,1,,62,68,0,2,0,0
6291,159,2019,686,147,539,0,539,0,539,148,104,15,141,,0,,,0,1,,,,0,,,1,,61,63,1,3,0,1
6292,152,2019,516,140,376,4,372,3,369,73,139,21,64,,0,,,0,0,,,,1,,,0,,20,50,0,1,0,0
6293,152,2019,465,122,343,1,342,1,341,78,119,20,57,,1,,,0,0,,,,0,,,0,,17,48,0,1,0,0
6294,156,2019,482,106,376,1,375,2,373,91,79,12,104,,0,,,0,0,,,,0,,,2,,29,56,0,0,0,0
6295,156,2019,526,107,419,1,418,2,416,121,100,7,109,,0,,,0,0,,,,0,,,0,,36,43,0,0,0,0
6296,152,2019,608,153,455,1,454,1,453,100,130,21,89,,0,,,0,0,,,,1,,,1,,31,80,0,0,0,0
6297,152,2019,607,152,455,3,452,2,450,92,137,33,85,,0,,,0,1,,,,1,,,4,,27,68,0,1,0,1
6298,156,2019,787,179,608,1,607,1,606,150,102,18,195,,1,,,0,1,,,,0,,,3,,54,81,0,0,0,1
6299,156,2019,822,175,647,1,646,4,642,181,107,13,190,,2,,,0,0,,,,0,,,2,,64,83,0,0,0,0
6300,152,2019,490,106,384,4,380,3,377,65,58,17,105,,0,,,0,0,,,,0,,,0,,26,106,0,0,0,0
6301,152,2019,495,133,362,1,361,2,359,66,101,24,79,,0,,,0,0,,,,1,,,0,,27,61,0,0,0,0
6302,159,2019,614,112,502,1,501,1,500,177,63,15,126,,0,,,0,0,,,,0,,,0,,78,41,0,0,0,0
6303,161,2019,697,155,542,2,540,4,536,207,74,12,139,,0,,,0,0,,,,0,,,3,,61,39,0,1,0,0
6304,161,2019,672,144,528,0,528,6,522,176,58,12,151,,1,,,0,0,,,,0,,,1,,61,60,0,2,0,0
6305,161,2019,628,144,484,2,482,0,482,181,46,2,150,,0,,,0,1,,,,0,,,3,,64,33,1,0,1,0
6306,161,2019,558,137,421,1,420,2,418,152,48,1,139,,0,,,0,0,,,,0,,,0,,58,19,0,1,0,0
6307,162,2019,737,147,590,3,587,4,583,195,98,3,190,,0,,,0,0,,,,1,,,2,,62,31,0,0,1,0
6308,162,2019,742,165,577,0,577,1,576,189,62,5,216,,2,,,0,0,,,,1,,,3,,64,34,0,0,0,0
6309,162,2019,730,147,583,0,583,2,581,296,44,4,156,,0,,,0,0,,,,0,,,0,,64,16,0,0,1,0
6310,162,2019,711,158,553,0,553,2,551,276,44,3,131,,1,,,0,0,,,,0,,,0,,78,18,0,0,0,0
6311,162,2019,677,164,513,0,513,2,511,170,107,19,124,,0,,,0,0,,,,0,,,0,,34,57,0,0,0,0
6312,162,2019,691,170,521,0,521,0,521,153,100,10,118,,0,,,0,0,,,,0,,,1,,65,73,0,0,0,1
6313,163,2019,745,219,526,0,526,2,524,172,108,25,133,,0,,,0,0,,,,1,,,1,,31,52,0,1,0,0
6314,163,2019,630,201,429,0,429,2,427,131,98,17,93,,2,,,0,0,,,,0,,,3,,25,56,0,1,1,0
6315,163,2019,843,202,641,1,640,0,640,185,142,19,158,,0,,,0,0,,,,0,,,5,,53,75,0,1,1,1
6316,163,2019,803,187,616,1,615,4,611,177,146,30,134,,0,,,0,0,,,,0,,,6,,46,72,0,0,0,0
6317,163,2019,800,295,505,0,505,0,505,83,197,35,66,,0,,,0,0,,,,0,,,4,,29,89,0,0,0,2
6318,163,2019,749,300,449,1,448,1,447,61,153,25,70,,0,,,0,2,,,,1,,,8,,24,100,1,2,0,0
6319,163,2019,496,212,284,2,282,2,280,49,90,19,35,,0,,,0,1,,,,0,,,3,,30,53,0,0,0,0
6320,163,2019,461,188,273,2,271,0,271,54,69,15,39,,1,,,0,0,,,,1,,,3,,28,61,0,0,0,0
6321,163,2019,571,186,385,2,383,2,381,54,144,20,50,,0,,,0,1,,,,1,,,4,,23,84,0,0,0,0
6322,163,2019,842,215,627,6,621,1,620,145,202,37,110,,0,,,1,0,,,,0,,,3,,29,91,0,1,1,0
6323,163,2019,728,196,532,1,531,1,530,138,182,15,82,,0,,,0,0,,,,0,,,1,,35,75,2,0,0,0
6324,163,2019,507,110,397,1,396,0,396,88,127,15,72,,0,,,0,0,,,,0,,,4,,33,54,0,3,0,0
6325,163,2019,493,137,356,0,356,0,356,94,89,24,68,,0,,,0,0,,,,1,,,0,,22,57,0,1,0,0
6326,163,2019,818,213,605,3,602,2,600,145,185,25,123,,1,,,0,0,,,,0,,,3,,31,87,0,0,0,0
6327,163,2019,813,235,578,2,576,1,575,137,197,34,90,,0,,,2,0,,,,0,,,1,,46,67,0,0,1,0
6328,163,2019,674,148,526,2,524,2,522,130,171,19,108,,0,,,1,0,,,,0,,,4,,36,53,0,0,0,0
6329,163,2019,737,226,511,1,510,5,505,126,157,33,82,,0,,,0,0,,,,0,,,1,,31,75,0,0,0,0
6330,163,2019,490,141,349,0,349,3,346,75,102,14,72,,1,,,0,0,,,,1,,,2,,21,58,0,0,0,0
6331,163,2019,488,131,357,2,355,1,354,77,109,19,76,,0,,,0,1,,,,0,,,3,,21,48,0,0,0,0
6332,163,2019,476,118,358,1,357,0,357,99,89,13,78,,0,,,0,1,,,,0,,,0,,33,44,0,0,0,0
6333,163,2019,481,113,368,0,368,3,365,87,92,13,86,,1,,,0,0,,,,0,,,3,,27,55,0,0,1,0
6334,163,2019,557,179,378,1,377,6,371,75,102,26,85,,0,,,0,1,,,,0,,,4,,25,53,0,0,0,0
6335,163,2019,540,161,379,2,377,1,376,101,98,13,77,,0,,,0,0,,,,0,,,3,,33,51,0,0,0,0
6336,163,2019,862,236,626,3,623,8,615,106,192,29,128,,0,,,0,0,,,,0,,,4,,35,117,2,0,0,2
6337,163,2019,858,226,632,4,628,1,627,117,206,31,128,,0,,,0,1,,,,2,,,2,,47,93,0,0,0,0
6338,163,2019,819,208,611,9,602,2,600,114,155,28,153,,0,,,0,0,,,,2,,,2,,33,113,0,0,0,0
6339,163,2019,846,183,663,1,662,1,661,131,174,39,154,,0,,,0,1,,,,0,,,2,,46,114,0,0,0,0
6340,163,2019,597,210,387,2,385,0,385,69,145,28,65,,1,,,0,0,,,,1,,,1,,18,56,0,0,1,0
6341,163,2019,609,199,410,1,409,0,409,108,127,26,61,,0,,,0,0,,,,1,,,2,,29,53,1,1,0,0
6342,163,2019,787,170,617,8,609,5,604,124,198,21,133,,1,,,0,0,,,,0,,,1,,36,89,0,0,1,0
6343,163,2019,477,138,339,0,339,2,337,77,106,16,67,,0,,,0,0,,,,1,,,1,,14,53,1,0,1,0
6344,163,2019,508,171,337,0,337,5,332,72,103,18,66,,1,,,0,0,,,,0,,,1,,14,57,0,0,0,0
6345,163,2019,729,206,523,4,519,0,519,98,175,28,110,,0,,,0,0,,,,0,,,2,,29,77,0,0,0,0
6346,163,2019,757,187,570,2,568,3,565,86,174,34,135,,0,,,0,0,,,,0,,,3,,39,94,0,0,0,0
6347,163,2019,558,114,444,4,440,2,438,70,157,24,98,,0,,,0,0,,,,0,,,0,,33,56,0,0,0,0
6348,163,2019,582,130,452,1,451,0,451,90,127,21,110,,1,,,0,1,,,,0,,,3,,27,69,0,2,0,0
6349,163,2019,686,163,523,1,522,0,522,88,131,27,131,,1,,,0,0,,,,0,,,3,,45,96,0,0,0,0
6350,163,2019,667,166,501,2,499,4,495,76,140,18,117,,0,,,0,0,,,,0,,,2,,38,104,0,0,0,0
6351,163,2019,613,191,422,1,421,2,419,96,116,16,102,,0,,,0,0,,,,2,,,4,,19,64,0,0,0,0
6352,163,2019,585,210,375,0,375,4,371,64,119,17,79,,2,,,0,0,,,,0,,,1,,29,60,0,0,0,0
6353,163,2019,683,218,465,3,462,0,462,99,138,31,92,,0,,,0,0,,,,1,,,4,,35,59,2,0,0,1
6354,163,2019,684,210,474,1,473,0,473,109,129,15,106,,1,,,0,1,,,,0,,,3,,29,80,0,0,0,0
6355,163,2019,617,174,443,0,443,0,443,128,92,19,91,,1,,,0,0,,,,0,,,3,,43,66,0,0,0,0
6356,163,2019,614,165,449,0,449,1,448,128,84,26,100,,0,,,0,0,,,,0,,,3,,47,60,0,0,0,0
6357,164,2019,691,156,535,0,535,2,533,162,81,8,173,,1,,,0,0,,,,0,,,1,,77,26,0,1,0,3
6358,164,2019,500,110,390,0,390,0,390,132,64,8,118,,0,,,0,0,,,,0,,,2,,44,21,0,1,0,0
6359,164,2019,667,128,539,2,537,1,536,159,83,14,191,,0,,,0,0,,,,0,,,1,,59,27,0,2,0,0
6360,164,2019,781,261,520,1,519,3,516,116,170,23,90,,0,,,0,0,,,,0,,,2,,41,73,0,1,0,0
6361,164,2019,501,166,335,0,335,0,335,90,83,13,70,,0,,,0,0,,,,0,,,0,,27,52,0,0,0,0
6362,164,2019,486,157,329,0,329,1,328,77,90,9,67,,0,,,0,0,,,,0,,,2,,37,46,0,0,0,0
6363,164,2019,757,288,469,2,467,1,466,104,192,0,66,,0,,,0,0,,,,0,,,5,,38,60,0,1,0,0
6364,164,2019,787,314,473,2,471,2,469,106,161,22,55,,0,,,0,0,,,,1,,,3,,39,81,1,0,0,0
6365,164,2019,495,196,299,0,299,3,296,57,102,17,50,,0,,,0,0,,,,0,,,1,,30,38,0,1,0,0
6366,164,2019,625,211,414,4,410,2,408,96,107,14,111,,0,,,0,0,,,,0,,,4,,28,46,1,0,0,1
6367,164,2019,705,268,437,2,435,4,431,103,142,17,0,,2,,,0,0,,,,84,,,1,,34,48,0,0,0,0
6368,164,2019,829,201,628,1,627,1,626,166,152,18,141,,0,,,1,3,,,,1,,,2,,54,86,0,1,1,0
6369,164,2019,689,147,542,1,541,0,541,115,134,16,126,,0,,,0,0,,,,0,,,7,,59,83,0,0,0,1
6370,164,2019,603,130,473,3,470,2,468,91,130,15,133,,0,,,0,0,,,,0,,,1,,38,58,1,0,0,1
6371,164,2019,732,172,560,0,560,1,559,138,133,19,129,,0,,,0,0,,,,0,,,4,,65,70,0,0,0,1
6372,164,2019,663,155,508,1,507,3,504,125,141,19,114,,0,,,0,0,,,,0,,,1,,46,58,0,0,0,0
6373,164,2019,502,132,370,3,367,3,364,118,92,16,55,,0,,,0,0,,,,0,,,0,,33,49,0,0,0,1
6374,164,2019,864,244,620,2,618,4,614,126,173,16,130,,1,,,0,0,,,,0,,,5,,52,107,1,0,3,0
6375,164,2019,919,261,658,5,653,1,652,119,206,22,152,,0,,,0,1,,,,0,,,7,,39,105,0,0,1,0
6376,164,2019,485,93,392,3,389,1,388,75,116,14,93,,0,,,0,1,,,,0,,,2,,34,53,0,0,0,0
6377,164,2019,605,144,461,2,459,2,457,76,141,10,111,,0,,,0,0,,,,0,,,4,,35,77,2,1,0,0
6378,164,2019,604,175,429,0,429,3,426,104,140,21,67,,1,,,0,1,,,,0,,,2,,26,64,0,0,0,0
6379,164,2019,634,162,472,2,470,2,468,93,123,31,92,,0,,,0,0,,,,0,,,5,,40,84,0,0,0,0
6380,164,2019,730,230,500,2,498,0,498,90,170,26,100,,0,,,0,0,,,,2,,,5,,31,74,0,0,0,0
6381,164,2019,875,272,603,5,598,2,596,146,179,30,98,,0,,,0,0,,,,1,,,2,,41,98,0,1,0,0
6382,164,2019,693,243,450,2,448,2,446,88,164,25,78,,0,,,0,0,,,,2,,,4,,22,59,1,3,0,0
6383,164,2019,626,221,405,0,405,3,402,85,128,31,65,,0,,,0,0,,,,1,,,1,,33,58,0,0,0,0
6384,164,2019,604,231,373,3,370,0,370,80,118,11,67,,0,,,0,0,,,,0,,,2,,26,64,0,1,0,1
6385,164,2019,518,231,287,0,287,4,283,58,94,15,36,,1,,,0,1,,,,0,,,5,,22,51,0,0,0,0
6386,164,2019,769,264,505,7,498,4,494,92,160,19,87,,2,,,0,0,,,,1,,,5,,52,73,3,0,0,0
6387,164,2019,526,171,355,3,352,1,351,53,102,24,67,,0,,,0,1,,,,0,,,1,,18,83,1,0,0,1
6388,164,2019,509,181,328,1,327,2,325,58,80,28,72,,0,,,0,0,,,,1,,,3,,33,48,1,0,0,1
6389,164,2019,821,264,557,1,556,2,554,119,175,36,104,,0,,,0,1,,,,0,,,2,,37,80,0,0,0,0
6390,164,2019,728,227,501,3,498,1,497,107,155,32,87,,1,,,0,0,,,,0,,,2,,34,79,0,0,0,0
6391,164,2019,656,173,483,2,481,1,480,126,151,15,85,,1,,,0,0,,,,2,,,2,,40,58,0,0,0,0
6392,164,2019,612,174,438,1,437,1,436,120,105,21,97,,0,,,0,0,,,,1,,,3,,34,54,0,0,0,1
6393,164,2019,640,155,485,0,485,3,482,145,127,13,105,,0,,,0,0,,,,0,,,2,,38,48,2,1,0,1
6394,164,2019,535,122,413,1,412,0,412,107,108,22,86,,0,,,0,0,,,,0,,,2,,38,49,0,0,0,0
6395,164,2019,701,163,538,2,536,3,533,153,147,27,101,,0,,,0,0,,,,0,,,2,,34,69,0,0,0,0
6396,164,2019,626,145,481,0,481,1,480,153,149,23,77,,1,,,0,0,,,,0,,,1,,30,44,0,0,0,2
6397,164,2019,457,134,323,0,323,0,323,85,90,16,57,,0,,,0,0,,,,0,,,1,,32,41,1,0,0,0
6398,164,2019,489,132,357,1,356,2,354,99,97,22,70,,0,,,0,0,,,,0,,,4,,25,37,0,0,0,0
6399,164,2019,753,247,506,1,505,1,504,87,168,34,86,,0,,,0,0,,,,0,,,3,,38,87,1,0,0,0
6400,164,2019,782,270,512,4,508,1,507,88,151,25,108,,0,,,0,1,,,,1,,,7,,41,84,1,0,0,0
6401,164,2019,671,260,411,2,409,1,408,69,128,29,58,,1,,,0,0,,,,0,,,7,,22,90,0,1,0,3
6402,164,2019,665,272,393,4,389,0,389,72,130,32,53,,1,,,0,0,,,,0,,,6,,20,73,0,0,0,2
6403,164,2019,442,134,308,3,305,1,304,59,93,34,53,,0,,,0,0,,,,0,,,3,,20,40,0,0,1,1
6404,164,2019,511,145,366,3,363,1,362,84,106,30,51,,0,,,0,0,,,,0,,,4,,30,57,0,0,0,0
6405,164,2019,680,171,509,2,507,3,504,97,153,13,102,,1,,,0,0,,,,0,,,2,,34,102,0,0,0,0
6406,164,2019,786,213,573,3,570,2,568,128,138,26,117,,0,,,0,0,,,,0,,,5,,64,88,0,1,0,1
6407,164,2019,459,204,255,1,254,0,254,18,113,21,43,,0,,,0,0,,,,1,,,2,,13,42,0,0,1,0
6408,164,2019,502,215,287,0,287,0,287,22,104,39,35,,0,,,0,0,,,,0,,,5,,31,49,0,1,0,1
6409,164,2019,626,322,304,0,304,3,301,22,137,19,39,,0,,,0,0,,,,1,,,3,,24,56,0,0,0,0
6410,164,2019,508,218,290,2,288,1,287,53,100,16,37,,0,,,0,1,,,,0,,,1,,26,53,0,0,0,0
6411,164,2019,569,232,337,0,337,2,335,74,106,15,49,,3,,,0,1,,,,1,,,1,,26,58,0,1,0,0
6412,164,2019,852,377,475,4,471,8,463,77,158,30,59,,0,,,0,0,,,,1,,,3,,41,93,0,1,0,0
6413,164,2019,448,168,280,1,279,1,278,65,104,7,46,,1,,,0,0,,,,0,,,4,,10,41,0,0,0,0
6414,164,2019,490,156,334,2,332,4,328,79,114,16,63,,0,,,0,0,,,,0,,,0,,17,39,0,0,0,0
6415,164,2019,440,152,288,0,288,0,288,51,89,14,48,,0,,,0,0,,,,0,,,1,,26,57,0,1,1,0
6416,164,2019,505,182,323,1,322,1,321,61,109,16,48,,0,,,0,0,,,,0,,,3,,20,63,0,1,0,0
6417,164,2019,532,216,316,1,315,1,314,43,107,18,67,,1,,,0,1,,,,0,,,2,,26,48,1,0,0,0
6418,164,2019,496,207,289,3,286,0,286,56,100,9,45,,0,,,1,0,,,,0,,,3,,20,50,1,0,0,1
6419,164,2019,656,241,415,3,412,0,412,70,145,22,70,,0,,,0,0,,,,0,,,0,,37,67,0,0,0,1
6420,165,2019,671,265,406,2,404,3,401,114,80,13,89,,0,,,0,0,,,,0,,,3,,57,45,0,0,0,0
6421,165,2019,586,216,370,0,370,1,369,69,93,8,85,,0,,,0,0,,,,0,,,0,,61,52,1,0,0,0
6422,165,2019,647,265,382,1,381,1,380,91,71,15,93,,0,,,0,0,,,,1,,,5,,54,50,0,0,0,0
6423,165,2019,657,115,542,2,540,3,537,205,93,11,115,,1,,,0,0,,,,2,,,1,,70,37,0,2,0,0
6424,165,2019,847,214,633,3,630,3,627,206,101,22,170,,1,,,0,0,,,,0,,,2,,72,52,1,0,0,0
6425,165,2019,622,272,350,7,343,4,339,48,135,22,40,,0,,,0,0,,,,0,,,4,,31,57,0,1,1,0
6426,165,2019,866,290,576,0,576,1,575,94,170,34,130,,0,,,1,0,,,,0,,,3,,37,106,0,0,0,0
6427,165,2019,802,259,543,0,543,0,543,99,178,31,89,,0,,,0,0,,,,0,,,5,,38,103,0,0,0,0
6428,165,2019,563,162,401,4,397,2,395,69,121,14,83,,0,,,0,0,,,,0,,,1,,41,66,0,0,0,0
6429,165,2019,490,150,340,3,337,4,333,54,97,19,73,,0,,,0,0,,,,0,,,1,,30,59,0,0,0,0
6430,165,2019,847,252,595,3,592,0,592,106,175,28,114,,1,,,0,0,,,,1,,,3,,52,110,1,1,0,0
6431,165,2019,833,265,568,1,567,1,566,85,187,38,110,,0,,,0,0,,,,0,,,3,,54,88,0,0,0,1
6432,165,2019,632,196,436,3,433,0,433,89,128,23,83,,1,,,0,0,,,,0,,,1,,37,71,0,0,0,0
6433,165,2019,555,157,398,0,398,1,397,104,84,15,94,,1,,,0,0,,,,0,,,2,,31,65,0,0,0,1
6434,165,2019,579,172,407,0,407,1,406,90,95,0,79,,24,,,0,2,,,,0,,,6,,44,66,0,0,0,0
6435,165,2019,638,188,450,2,448,1,447,98,141,14,84,,0,,,0,2,,,,0,,,4,,35,67,0,1,1,0
6436,165,2019,624,263,361,1,360,0,360,68,106,16,73,,1,,,0,0,,,,0,,,7,,27,61,0,0,1,0
6437,165,2019,578,244,334,2,332,1,331,70,87,16,74,,1,,,0,0,,,,0,,,3,,28,50,0,0,0,2
6438,166,2019,772,152,620,0,620,4,616,300,37,0,180,,1,,,0,0,,,,0,,,2,,88,4,0,2,2,0
6439,166,2019,731,129,602,1,601,1,600,305,30,0,170,,1,,,0,0,,,,0,,,1,,77,15,0,0,0,1
6440,166,2019,506,115,391,3,388,1,387,86,100,20,71,,0,,,0,0,,,,0,,,5,,50,53,0,1,0,1
6441,166,2019,453,117,336,2,334,0,334,76,80,10,73,,0,,,0,0,,,,0,,,1,,39,55,0,0,0,0
6442,166,2019,854,216,638,3,635,3,632,144,159,25,150,,0,,,0,0,,,,0,,,2,,54,97,1,0,0,0
6443,166,2019,567,154,413,4,409,1,408,95,95,16,107,,0,,,0,0,,,,0,,,0,,45,48,0,0,0,2
6444,166,2019,551,132,419,2,417,0,417,101,93,17,98,,0,,,0,0,,,,0,,,0,,42,65,1,0,0,0
6445,164,2019,644,180,464,1,463,1,462,55,144,43,89,,0,,,0,0,,,,2,,,2,,29,97,0,0,1,0
6446,164,2019,641,174,467,1,466,4,462,70,148,42,83,,1,,,0,0,,,,2,,,1,,18,96,1,0,0,0
6447,163,2019,618,131,487,1,486,1,485,109,118,12,148,,1,,,0,0,,,,0,,,2,,38,55,0,1,1,0
6448,163,2019,590,113,477,0,477,0,477,99,127,14,107,,1,,,0,0,,,,0,,,2,,42,85,0,0,0,0
6449,166,2019,739,194,545,2,543,4,539,117,158,25,119,,2,,,0,0,,,,0,,,4,,35,75,0,3,0,1
6450,166,2019,651,154,497,3,494,1,493,125,150,0,99,,0,,,0,0,,,,0,,,4,,45,70,0,0,0,0
6451,163,2019,444,87,357,2,355,1,354,59,103,17,91,,0,,,0,0,,,,0,,,3,,16,65,0,0,0,0
6452,163,2019,452,110,342,0,342,0,342,54,111,18,88,,0,,,0,0,,,,0,,,5,,12,53,0,0,0,1
6453,163,2019,548,127,421,0,421,2,419,65,119,16,102,,1,,,0,0,,,,0,,,0,,23,92,0,0,0,1
6454,163,2019,583,135,448,1,447,5,442,76,121,21,94,,1,,,0,0,,,,0,,,0,,33,95,0,0,0,1
6455,162,2019,850,221,629,0,629,3,626,196,95,10,215,,0,,,0,0,,,,0,,,5,,64,40,0,1,0,0
6456,162,2019,758,187,571,1,570,3,567,196,78,5,185,,0,,,0,0,,,,0,,,1,,52,48,1,1,0,0
6457,162,2019,613,139,474,0,474,0,474,211,47,2,129,,1,,,0,0,,,,0,,,1,,63,19,0,1,0,0
6458,162,2019,671,168,503,0,503,2,501,245,40,2,129,,0,,,0,0,,,,0,,,1,,57,27,0,0,0,0
6459,162,2019,889,227,662,0,662,2,660,94,184,41,152,,2,,,0,0,,,,1,,,4,,38,144,0,0,0,0
6460,162,2019,851,216,635,1,634,2,632,114,164,50,169,,0,,,0,0,,,,0,,,2,,40,92,0,1,0,0
6461,161,2019,490,101,389,0,389,3,386,150,50,8,117,,1,,,0,0,,,,0,,,1,,44,14,0,0,1,0
6462,161,2019,522,114,408,0,408,2,406,158,64,7,108,,1,,,0,0,,,,0,,,0,,42,26,0,0,0,0
6463,166,2019,706,304,402,0,402,2,400,86,72,6,111,,0,,,0,0,,,,0,,,2,,74,49,0,0,0,0
6464,166,2019,692,288,404,1,403,2,401,120,61,13,113,,0,,,0,0,,,,0,,,1,,45,47,0,1,0,0
6465,166,2019,647,202,445,1,444,0,444,86,81,12,163,,0,,,0,0,,,,0,,,1,,38,63,0,0,0,0
6466,166,2019,704,209,495,2,493,1,492,102,94,11,165,,0,,,0,1,,,,0,,,1,,63,54,1,0,0,0
6467,166,2019,643,141,502,0,502,1,501,135,89,7,184,,1,,,0,0,,,,1,,,4,,40,40,0,0,0,0
6468,166,2019,590,117,473,0,473,2,471,127,75,8,165,,0,,,0,0,,,,0,,,5,,51,39,0,0,1,0
6469,166,2019,856,376,480,5,475,2,473,61,117,35,124,,2,,,0,0,,,,1,,,4,,43,82,1,1,0,2
6470,166,2019,773,317,456,2,454,4,450,59,112,42,108,,0,,,0,0,,,,0,,,3,,52,74,0,0,0,0
6471,166,2019,778,171,607,0,607,5,602,115,118,26,174,,1,,,0,0,,,,0,,,2,,79,87,0,0,0,0
6472,166,2019,833,192,641,1,640,0,640,126,127,24,203,,2,,,0,0,,,,0,,,5,,61,88,1,2,0,1
6473,166,2019,689,112,577,0,577,0,577,134,109,15,170,,2,,,1,0,,,,0,,,2,,68,73,0,3,0,0
6474,166,2019,726,118,608,0,608,1,607,157,116,15,184,,1,,,0,0,,,,0,,,2,,67,64,0,1,0,0
6475,166,2019,595,110,485,0,485,0,485,127,96,12,180,,0,,,0,0,,,,0,,,0,,36,34,0,0,0,0
6476,166,2019,533,140,393,1,392,1,391,72,99,21,102,,0,,,0,0,,,,0,,,1,,46,48,1,1,0,0
6477,166,2019,494,127,367,1,366,0,366,59,109,16,87,,0,,,0,0,,,,0,,,1,,31,63,0,0,0,0
6478,162,2019,627,128,499,1,498,2,496,216,55,3,132,,0,,,0,0,,,,0,,,4,,54,31,0,1,0,0
6479,162,2019,623,133,490,2,488,0,488,194,54,10,151,,1,,,0,0,,,,0,,,1,,50,27,0,0,0,0
6480,166,2019,641,171,470,0,470,3,467,138,71,8,161,,1,,,0,0,,,,1,,,4,,49,33,0,0,1,0
6481,166,2019,525,125,400,2,398,9,389,121,48,7,138,,0,,,0,0,,,,0,,,2,,44,29,0,0,0,0
6482,166,2019,679,197,482,2,480,0,480,142,72,4,164,,0,,,0,0,,,,0,,,2,,61,35,0,0,0,0
6483,166,2019,560,111,449,0,449,2,447,117,67,10,171,,0,,,0,0,,,,0,,,0,,44,38,0,0,0,0
6484,166,2019,512,127,385,0,385,1,384,114,66,9,127,,0,,,0,0,,,,0,,,1,,35,30,1,0,0,1
6485,166,2019,455,124,331,1,330,0,330,66,63,16,101,,0,,,0,0,,,,0,,,1,,32,49,1,0,0,1
6486,166,2019,511,156,355,3,352,4,348,67,60,18,103,,0,,,0,0,,,,0,,,1,,40,59,0,0,0,0
6487,166,2019,805,160,645,0,645,2,643,143,119,20,196,,1,,,0,0,,,,0,,,4,,78,82,0,0,0,0
6488,166,2019,803,160,643,3,640,3,637,133,122,17,201,,0,,,0,1,,,,0,,,5,,72,84,0,0,2,0
6489,166,2019,815,163,652,1,651,4,647,116,129,28,229,,2,,,0,0,,,,0,,,6,,47,85,1,4,0,0
6490,166,2019,766,174,592,0,592,1,591,97,105,30,221,,0,,,0,0,,,,0,,,3,,45,90,0,0,0,0
6491,166,2019,748,191,557,1,556,2,554,127,102,17,179,,0,,,0,1,,,,0,,,3,,57,67,1,0,0,0
6492,166,2019,682,142,540,0,540,5,535,127,94,13,174,,1,,,0,0,,,,0,,,0,,55,70,0,1,0,0
6493,166,2019,646,155,491,2,489,0,489,67,135,27,134,,0,,,0,0,,,,0,,,4,,42,78,0,1,0,1
6494,166,2019,589,145,444,2,442,1,441,59,115,23,126,,1,,,0,0,,,,0,,,3,,36,77,1,0,0,0
6495,161,2019,543,113,430,0,430,0,430,127,65,8,149,,0,,,0,0,,,,1,,,2,,51,25,0,1,1,0
6496,161,2019,593,117,476,2,474,2,472,135,74,12,141,,1,,,0,0,,,,0,,,1,,67,41,0,0,0,0
6497,166,2019,531,124,407,0,407,1,406,115,57,4,140,,0,,,0,0,,,,0,,,2,,50,37,0,1,0,0
6498,166,2019,522,114,408,0,408,0,408,94,59,2,160,,0,,,0,0,,,,0,,,1,,59,33,0,0,0,0
6499,166,2019,518,91,427,0,427,3,424,194,29,1,125,,1,,,0,1,,,,0,,,1,,62,9,0,0,1,0
6500,166,2019,521,89,432,0,432,0,432,192,23,1,148,,0,,,0,0,,,,0,,,0,,58,10,0,0,0,0
6501,166,2019,723,174,549,2,547,0,547,109,67,12,258,,1,,,0,1,,,,0,,,2,,45,51,0,1,0,0
