,Barrio,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX
2777,165,971,367,604,2,602,6,596,236,110,104,87,22,12,0,0,0,0,0,1,0,1,0,2,10,2,9
2778,165,877,347,530,4,526,12,514,206,102,91,68,13,15,0,1,0,0,0,0,0,2,1,1,8,0,6
2779,165,684,156,528,0,528,4,524,282,98,36,58,12,12,0,0,0,0,0,0,0,1,0,0,5,0,20
2780,165,845,229,616,6,610,5,605,310,110,55,87,17,12,0,0,0,0,0,0,0,2,1,0,4,0,7
2781,165,634,273,361,1,360,2,358,84,106,97,34,18,3,0,0,0,0,1,1,0,0,0,0,10,0,4
2782,165,801,262,539,3,536,10,526,144,163,121,46,20,11,1,0,1,0,0,2,0,4,0,2,5,0,6
2783,165,848,266,582,7,575,4,571,155,173,136,60,18,12,1,1,0,0,1,1,0,0,1,0,8,0,4
2784,165,544,156,388,5,383,5,378,122,99,90,36,15,4,0,1,0,0,1,0,2,0,1,1,6,0,0
2785,165,481,110,371,2,369,3,366,110,111,79,38,14,8,0,0,0,0,0,0,0,0,2,0,1,0,3
2786,165,815,242,573,3,570,9,561,150,171,131,64,25,11,0,2,0,0,0,0,0,0,0,0,4,0,3
2787,165,816,246,570,4,566,6,560,162,149,127,69,15,15,0,4,0,0,1,3,0,0,1,1,9,0,4
2788,165,673,203,470,6,464,6,458,145,124,104,46,14,7,0,1,1,0,0,0,0,2,0,0,8,1,5
2789,165,597,169,428,7,421,5,416,138,90,94,47,17,8,2,1,0,0,0,0,0,0,1,1,5,1,11
2790,165,559,138,421,2,419,5,414,158,65,105,40,17,11,0,0,0,0,0,2,0,1,0,1,5,0,9
2791,165,675,190,485,3,482,5,477,168,137,88,45,12,9,0,0,0,0,3,1,0,0,1,0,5,0,8
2792,165,601,216,385,2,383,4,379,141,95,84,35,9,8,1,0,0,0,0,0,0,0,0,2,1,0,3
2793,165,659,250,409,3,406,1,405,112,119,109,35,7,15,0,0,0,0,0,0,1,0,0,2,3,1,1
2794,166,663,139,524,0,524,4,520,358,35,10,97,0,2,0,0,0,0,0,1,0,0,0,1,0,0,16
2795,166,667,170,497,0,497,6,491,351,32,6,82,3,4,0,0,0,0,0,1,0,0,0,0,0,0,12
2796,166,980,236,744,6,738,11,727,269,171,137,93,14,17,0,2,0,0,0,0,0,2,0,1,8,1,12
2797,166,859,192,667,4,663,18,645,249,175,85,91,16,13,0,0,0,0,2,1,0,0,0,1,3,0,9
2798,166,523,128,395,4,391,2,389,140,93,75,49,17,9,0,0,0,0,0,0,0,1,0,0,2,0,3
2799,166,559,150,409,3,406,3,403,146,91,64,70,12,5,0,0,0,0,0,0,0,1,0,0,3,0,11
2800,166,661,160,501,3,498,6,492,171,137,78,64,15,10,1,0,0,0,0,0,0,1,0,1,6,0,8
2801,166,741,174,567,6,561,4,557,186,161,77,85,18,12,0,2,0,0,0,2,2,0,0,2,4,0,6
2802,166,624,271,353,0,353,6,347,155,62,40,59,9,7,0,0,0,0,1,0,0,0,1,0,5,1,7
2803,166,601,280,321,1,320,3,317,129,56,40,69,7,9,1,0,0,0,0,0,0,0,0,0,2,0,4
2804,166,696,199,497,3,494,3,491,191,113,67,74,13,20,0,0,0,0,0,2,0,1,0,0,3,2,5
2805,166,684,196,488,3,485,9,476,169,106,83,72,19,10,0,0,0,0,1,0,0,0,0,1,5,1,9
2806,166,636,161,475,1,474,5,469,202,82,46,108,14,10,0,0,0,0,0,0,0,0,0,0,1,0,6
2807,166,720,171,549,1,548,10,538,209,106,56,135,10,9,0,0,0,0,0,0,0,0,0,0,3,1,9
2808,166,666,167,499,1,498,10,488,214,87,45,107,7,10,0,0,0,0,0,0,1,1,1,1,4,0,10
2809,166,861,344,517,7,510,10,500,120,130,136,74,18,6,0,1,0,0,1,2,0,0,1,2,4,1,4
2810,166,799,307,492,5,487,4,483,90,124,137,74,25,6,0,0,0,0,2,1,0,2,1,0,8,2,11
2811,166,720,143,577,4,573,7,566,174,95,107,141,16,9,0,0,0,0,0,1,0,0,1,1,8,1,12
2812,166,760,160,600,0,600,8,592,196,111,81,137,18,14,0,2,0,0,0,2,0,1,0,2,5,1,22
2813,166,922,207,715,4,711,11,700,303,138,52,154,19,14,1,0,0,0,0,1,0,0,1,2,1,1,13
2814,166,956,248,708,4,704,11,693,268,141,72,138,20,26,1,0,0,1,0,0,1,0,0,0,2,2,21
2815,166,956,246,710,6,704,11,693,232,162,116,132,17,8,0,0,0,0,0,2,0,0,0,0,5,0,19
2816,166,866,277,589,8,581,8,573,293,72,29,153,7,7,0,0,0,0,0,0,0,0,0,0,1,0,11
2817,166,787,238,549,4,545,8,537,243,72,39,147,7,13,0,1,0,0,0,0,0,0,0,0,1,0,14
2818,166,1006,282,724,3,721,9,712,330,131,45,159,12,14,0,0,0,0,0,0,0,0,1,0,6,2,12
2819,166,953,293,660,2,658,12,646,193,130,110,152,26,14,0,0,0,0,0,0,0,0,0,1,11,0,9
2820,166,771,190,581,7,574,4,570,190,113,64,154,15,20,0,0,0,1,0,0,0,2,0,0,3,2,6
2821,166,810,169,641,8,633,8,625,250,121,77,133,15,16,0,0,0,0,0,0,0,1,0,0,2,1,9
2822,166,795,179,616,4,612,9,603,186,101,117,137,20,23,2,0,1,0,1,1,0,0,0,1,6,0,7
2823,166,731,163,568,5,563,9,554,202,89,91,133,15,13,0,1,0,0,0,1,0,0,0,2,7,0,0
2824,166,964,272,692,4,688,2,686,258,149,67,173,6,20,0,0,0,0,1,1,0,0,0,0,2,1,8
2825,166,641,160,481,5,476,9,467,129,126,65,81,32,21,0,0,0,0,0,0,0,0,1,0,2,0,10
2826,166,581,149,432,6,426,6,420,94,101,89,83,26,14,0,1,0,0,0,0,0,1,0,1,3,0,7
2827,166,983,222,761,6,755,10,745,363,119,55,162,11,14,2,0,0,0,1,0,0,0,0,1,4,1,12
2828,166,850,179,671,2,669,2,667,452,49,13,125,5,8,0,0,0,0,0,0,0,0,0,0,0,0,15
2829,166,867,197,670,6,664,1,663,256,94,72,186,17,23,0,0,0,0,0,0,0,1,0,1,7,0,6
2830,166,928,231,697,12,685,6,679,266,96,82,171,12,21,0,1,0,1,1,0,0,0,0,1,7,3,17
2831,166,529,138,391,5,386,6,380,208,49,21,80,3,3,0,0,0,0,0,0,0,0,0,0,3,0,13
2832,166,589,151,438,2,436,5,431,209,76,22,98,3,8,0,1,0,0,1,0,0,0,0,0,4,0,9
2833,171,935,344,591,5,586,7,579,126,236,111,43,42,12,2,1,0,0,0,1,0,0,1,0,1,0,3
2834,171,848,294,554,10,544,4,540,157,166,118,54,21,10,1,0,0,0,1,0,0,1,1,3,3,0,4
2835,171,677,274,403,4,399,4,395,76,158,94,21,30,4,1,0,0,0,0,1,0,0,1,0,8,0,1
2836,171,711,296,415,4,411,2,409,92,163,98,20,20,5,1,0,0,0,0,1,0,0,2,2,4,1,0
2837,171,555,209,346,4,342,2,340,53,139,72,29,28,8,0,0,0,0,0,1,0,1,0,1,7,1,0
2838,171,541,227,314,5,309,5,304,82,94,71,28,9,3,0,0,0,2,0,0,0,3,0,1,7,0,4
2839,171,604,246,358,0,358,2,356,81,133,74,18,35,3,1,0,0,0,0,0,2,0,0,0,8,1,0
2840,171,964,390,574,0,574,1,573,126,215,117,45,40,9,0,0,2,0,0,0,1,1,2,0,11,1,3
2841,171,617,241,376,6,370,4,366,73,137,67,37,19,19,4,0,0,0,0,0,0,0,0,0,4,1,5
2842,171,814,295,519,4,515,7,508,146,178,107,28,19,14,0,0,0,0,0,0,1,0,1,0,8,3,3
2843,171,809,294,515,5,510,2,508,161,165,84,44,24,7,0,0,0,0,0,0,1,0,2,4,8,1,7
2844,171,523,191,332,0,332,2,330,106,114,60,25,14,5,0,0,0,0,1,1,0,0,0,0,3,0,1
2845,171,530,184,346,0,346,2,344,112,119,54,35,10,5,0,0,0,0,0,1,0,1,2,0,2,1,2
2846,171,592,203,389,2,387,3,384,107,138,76,21,22,13,0,0,0,1,0,0,1,0,0,0,4,1,0
2847,171,740,325,415,9,406,6,400,84,143,90,35,26,8,1,0,0,0,0,0,0,0,1,1,9,2,0
2848,171,856,342,514,4,510,3,507,102,220,102,37,30,3,0,0,0,0,1,1,0,0,0,2,7,0,2
2849,171,648,239,409,4,405,2,403,79,173,89,16,35,5,0,0,0,0,0,0,0,0,1,0,4,0,1
2850,171,878,293,585,4,581,7,574,142,202,112,44,40,8,4,0,1,0,0,2,1,0,0,0,12,0,6
2851,171,669,289,380,4,376,2,374,77,139,102,16,19,10,0,0,0,0,0,0,1,0,1,2,3,0,4
2852,171,572,200,372,5,367,3,364,91,140,69,24,26,3,0,0,0,0,0,0,0,3,0,3,3,0,2
2853,171,657,229,428,3,425,4,421,61,174,122,27,23,11,1,0,0,0,0,0,0,0,0,0,1,0,1
2854,171,920,516,404,3,401,4,397,58,155,134,18,20,6,0,0,0,0,1,0,0,0,0,0,2,1,2
2855,171,778,349,429,5,424,7,417,84,156,109,31,21,1,0,0,0,0,0,0,1,0,0,3,6,2,3
2856,171,687,206,481,7,474,2,472,128,164,84,43,31,8,1,0,0,1,0,0,0,0,0,3,7,0,2
2857,171,748,249,499,4,495,1,494,124,151,121,37,43,4,0,2,0,0,0,0,2,0,1,2,5,1,1
2858,171,605,231,374,4,370,2,368,98,117,88,31,17,5,2,0,0,0,0,0,0,0,0,0,8,0,2
2859,171,573,237,336,6,330,0,330,86,127,62,25,21,4,0,0,0,0,0,0,0,0,0,0,5,0,0
2860,171,559,199,360,3,357,2,355,88,152,64,25,11,5,0,0,2,0,0,0,0,0,1,2,5,0,0
2861,171,892,358,534,2,532,3,529,100,227,103,41,39,15,0,0,0,0,1,0,0,0,0,0,1,0,2
2862,171,687,212,475,4,471,11,460,89,156,121,44,29,14,2,0,0,0,0,0,0,0,1,2,1,1,0
2863,171,752,250,502,7,495,5,490,100,169,112,59,26,10,0,0,0,0,0,1,0,0,0,3,6,2,2
2864,171,796,284,512,10,502,9,493,129,188,89,52,17,9,2,0,0,0,0,0,0,1,0,0,5,1,0
2865,171,1008,319,689,5,684,9,675,152,186,168,93,39,16,1,0,1,1,0,0,0,1,3,0,10,0,4
2866,171,947,523,424,4,420,3,417,54,183,112,29,29,2,0,1,0,0,0,1,0,0,0,0,4,1,1
2867,171,691,191,500,0,500,7,493,68,135,166,42,67,3,1,0,0,1,0,0,2,0,1,0,6,0,1
2868,171,684,306,378,4,374,4,370,96,135,79,21,25,6,0,0,0,0,1,0,1,0,1,0,3,0,2
2869,171,939,278,661,0,661,0,661,135,175,191,83,39,17,1,0,2,1,0,3,0,1,0,0,7,0,6
2870,171,886,281,605,3,602,6,596,109,156,166,76,44,18,0,0,0,2,0,1,1,0,2,7,10,3,1
2871,171,858,301,557,1,556,5,551,89,206,168,47,22,8,0,1,0,0,1,0,1,1,2,0,3,0,2
2872,171,669,133,536,7,529,6,523,105,167,120,81,30,10,0,0,0,0,0,1,0,0,0,0,5,0,4
2873,171,635,149,486,1,485,5,480,100,147,102,74,26,15,0,0,1,0,0,0,0,1,0,1,8,2,3
2874,172,691,345,346,3,343,4,339,74,123,83,17,27,5,0,0,0,0,0,0,0,0,1,0,7,1,1
2875,172,541,272,269,4,265,3,262,55,106,64,15,11,0,0,0,0,0,0,0,0,1,1,0,5,3,1
2876,172,561,283,278,1,277,2,275,69,104,55,13,23,1,0,0,0,0,0,1,0,0,1,3,4,0,1
2877,172,709,353,356,6,350,10,340,81,128,78,22,17,5,2,0,0,0,0,1,2,0,1,0,1,1,1
2878,172,717,374,343,1,342,1,341,56,124,86,13,39,2,4,0,0,0,0,2,0,3,0,2,6,2,2
2879,172,561,239,322,3,319,4,315,63,117,87,12,26,2,0,1,0,0,1,1,0,0,0,0,2,1,2
2880,172,625,357,268,2,266,2,264,46,106,81,9,12,2,0,0,0,0,0,0,0,0,0,2,0,3,3
2881,172,813,345,468,2,466,7,459,102,120,154,20,26,6,1,1,0,0,0,3,1,3,2,4,7,5,4
2882,172,557,296,261,1,260,5,255,69,81,73,16,6,3,0,0,0,0,0,0,0,1,0,0,2,2,2
2883,172,570,298,272,0,272,2,270,48,100,78,14,16,4,2,1,0,3,0,0,0,0,1,0,1,0,2
2884,172,639,358,281,1,280,1,279,58,93,87,17,13,2,0,1,0,0,0,0,3,0,1,1,2,0,1
2885,172,785,387,398,2,396,4,392,77,161,105,14,20,4,0,1,0,0,0,1,1,0,0,1,5,2,0
2886,172,533,233,300,1,299,4,295,52,126,64,17,22,5,2,0,0,0,0,3,0,2,0,1,1,0,0
2887,172,565,276,289,4,285,0,285,63,114,73,18,11,3,0,0,0,0,0,0,0,0,0,1,1,0,1
2888,173,924,279,645,8,637,5,632,113,172,147,110,40,26,1,0,0,0,1,1,1,1,0,1,10,2,6
2889,173,963,249,714,12,702,12,690,141,183,170,112,44,20,1,0,0,1,0,0,0,0,0,2,8,0,8
2890,173,581,222,359,5,354,3,351,83,114,80,37,21,6,0,1,1,0,0,0,0,0,0,0,5,0,3
2891,173,573,225,348,4,344,1,343,66,145,68,28,23,5,1,0,0,1,0,0,0,0,0,3,2,0,1
2892,173,526,224,302,2,300,1,299,74,106,75,20,18,2,0,0,0,0,0,0,0,0,0,0,3,0,1
2893,173,502,224,278,6,272,3,269,59,86,66,24,25,2,0,1,0,0,0,0,0,0,0,0,5,1,0
2894,173,566,198,368,5,363,2,361,61,125,112,26,19,1,1,1,0,0,1,1,0,0,0,2,6,0,5
2895,173,610,203,407,2,405,2,403,61,136,130,27,27,12,2,0,0,0,0,0,0,1,0,2,3,1,1
2896,173,777,196,581,11,570,6,564,82,166,167,75,39,15,0,2,0,1,0,0,0,0,0,2,11,2,2
2897,173,823,196,627,9,618,10,608,101,178,160,91,49,16,0,0,0,0,0,1,0,2,0,1,4,1,4
2898,173,680,166,514,5,509,9,500,87,145,137,89,22,11,0,0,0,0,0,0,0,0,0,2,6,1,0
2899,173,650,159,491,6,485,4,481,91,135,117,82,33,10,2,0,0,0,0,0,0,0,1,1,6,1,2
2900,173,704,253,451,5,446,6,440,55,112,146,74,29,9,1,3,0,0,0,0,0,2,2,2,3,0,2
2901,173,695,231,464,4,460,4,456,62,121,145,77,24,11,1,0,1,0,1,1,0,3,0,0,6,1,2
2902,173,504,116,388,4,384,1,383,57,114,95,65,25,11,3,0,0,0,0,0,0,0,0,1,7,5,0
2903,173,532,120,412,5,407,6,401,74,110,95,77,32,5,0,0,0,1,0,0,0,0,0,1,5,1,0
2904,174,701,238,463,1,462,3,459,79,173,104,50,34,6,0,0,0,0,0,1,0,0,0,1,5,0,6
2905,174,675,189,486,3,483,5,478,72,170,121,49,42,13,0,0,0,0,0,1,0,0,1,2,3,1,3
2906,174,706,366,340,1,339,8,331,68,120,88,30,16,3,0,0,0,0,1,0,0,0,0,0,5,0,0
2907,174,937,376,561,11,550,2,548,127,214,111,37,36,5,2,0,0,0,2,2,0,1,0,3,6,1,1
2908,174,684,314,370,2,368,0,368,85,137,87,17,19,10,0,0,0,0,1,2,0,0,1,2,2,3,2
2909,174,799,290,509,4,505,3,502,137,194,106,31,13,12,1,0,0,1,0,0,0,0,0,2,3,0,2
2910,174,690,195,495,7,488,4,484,164,161,90,30,19,9,0,0,0,0,0,0,0,0,3,1,3,2,2
2911,174,760,353,407,5,402,2,400,120,141,67,31,20,10,0,0,0,0,0,0,0,0,0,1,7,0,3
2912,174,618,206,412,4,408,1,407,103,144,85,25,23,14,0,0,0,0,0,2,0,0,2,0,7,0,2
2913,174,624,208,416,2,414,2,412,120,132,84,44,19,9,0,0,0,0,1,0,0,0,0,1,1,0,1
2914,174,963,396,567,16,551,4,547,104,218,100,45,52,10,1,1,0,0,0,2,0,1,1,1,8,3,0
2915,174,867,341,526,2,524,4,520,111,160,131,51,38,6,1,1,1,0,0,2,0,2,1,1,8,2,4
2916,174,926,324,602,15,587,5,582,145,193,132,53,30,11,1,0,3,0,0,1,2,3,0,0,5,2,1
2917,174,659,241,418,3,415,3,412,76,158,94,29,21,15,0,0,0,0,0,1,0,1,0,2,14,0,1
2918,174,761,405,356,2,354,2,352,73,146,93,17,19,3,0,0,1,0,0,0,0,0,0,0,0,0,0
2919,174,897,391,506,4,502,1,501,112,199,112,30,31,7,0,1,0,0,0,1,0,1,1,2,4,0,0
2920,174,661,266,395,0,395,1,394,101,156,68,34,18,10,0,0,0,0,0,0,1,0,0,0,4,0,2
2921,174,899,371,528,4,524,3,521,139,184,115,31,28,13,0,0,0,0,0,1,0,1,2,1,3,0,3
2922,174,779,318,461,2,459,0,459,120,171,92,25,35,3,1,1,0,0,0,0,2,0,0,3,4,2,0
2923,174,689,308,381,7,374,8,366,85,152,61,20,32,8,1,0,0,0,0,0,0,0,0,2,3,0,2
2924,174,923,229,694,7,687,7,680,136,213,173,83,35,14,0,1,0,3,0,0,0,2,1,1,9,4,5
2925,174,979,245,734,11,723,7,716,141,221,176,93,51,17,0,0,0,1,0,0,0,3,0,0,7,1,5
2926,174,680,160,520,4,516,2,514,121,152,119,65,32,11,0,0,0,0,0,2,1,0,1,1,3,1,5
2927,174,632,166,466,5,461,5,456,119,142,96,57,24,11,0,0,0,0,0,1,0,0,1,1,2,0,2
2928,174,833,227,606,5,601,14,587,89,198,152,81,36,20,1,0,0,2,0,1,0,0,0,1,5,0,1
2929,174,769,228,541,6,535,8,527,111,162,126,68,31,15,0,0,0,2,0,0,0,0,1,0,5,0,6
2930,174,744,224,520,5,515,4,511,92,167,143,58,30,7,0,0,0,0,1,0,1,1,2,2,3,1,3
2931,174,745,238,507,6,501,3,498,111,135,127,74,35,9,0,0,0,0,0,0,0,0,1,1,2,2,1
2932,174,592,153,439,6,433,6,427,98,139,96,49,19,15,0,1,0,0,0,1,2,0,1,1,3,0,2
2933,174,524,140,384,2,382,1,381,75,118,100,47,28,4,0,0,0,1,0,0,1,2,0,1,2,1,1
2934,174,543,138,405,6,399,3,396,92,115,79,68,25,13,0,0,0,0,0,1,0,0,0,0,2,0,1
2935,174,510,131,379,4,375,2,373,69,116,78,65,26,8,0,0,1,0,0,0,1,0,0,0,5,1,3
2936,174,588,150,438,3,435,4,431,94,120,93,86,18,15,0,0,0,0,0,0,2,0,0,1,2,0,0
2937,174,629,177,452,4,448,8,440,89,121,100,84,24,10,0,1,0,0,0,0,0,0,0,2,4,0,5
2938,175,577,269,308,2,306,1,305,49,99,88,31,19,3,2,0,1,0,0,1,0,1,1,0,7,1,2
2939,175,622,274,348,1,347,1,346,42,115,115,33,29,1,0,0,0,1,0,0,0,1,1,2,3,1,2
2940,175,967,385,582,8,574,3,571,126,228,119,45,33,8,2,0,0,1,0,0,0,0,0,1,6,0,2
2941,175,593,153,440,7,433,7,426,125,141,75,46,25,6,0,0,0,0,0,0,0,1,0,1,5,0,1
2942,175,579,151,428,4,424,6,418,105,158,70,35,30,12,1,0,0,0,0,0,0,0,0,1,5,0,1
2943,175,705,203,502,4,498,6,492,143,170,101,33,22,9,0,0,0,0,0,0,2,1,0,0,6,0,5
2944,175,770,249,521,2,519,4,515,167,179,84,53,15,4,0,0,0,1,0,1,0,1,1,0,6,0,3
2945,175,672,296,376,3,373,3,370,91,121,94,29,17,7,1,0,2,0,0,0,0,1,0,0,5,0,2
2946,175,708,239,469,6,463,3,460,123,170,93,28,23,11,0,3,1,1,0,0,0,1,0,0,5,1,0
2947,175,646,170,476,4,472,7,465,160,151,69,47,18,9,1,0,0,0,0,0,0,2,0,0,4,2,2
2948,175,593,193,400,4,396,0,396,110,148,77,34,14,4,0,0,0,0,1,0,0,0,0,0,1,0,7
2949,175,553,172,381,4,377,1,376,115,137,71,29,12,8,0,0,0,0,0,0,0,1,0,0,2,0,1
2950,175,964,248,716,4,712,5,707,271,206,119,51,34,17,0,0,0,0,0,0,0,1,0,1,5,0,2
2951,175,526,131,395,3,392,2,390,149,120,51,31,18,8,0,0,0,0,0,1,0,0,0,0,6,0,6
2952,175,568,141,427,6,421,3,418,168,140,61,26,14,2,0,0,0,0,0,0,0,0,1,0,0,0,6
2953,175,621,192,429,3,426,3,423,117,162,95,25,11,5,0,1,0,0,0,0,0,0,0,2,3,0,2
2954,175,642,141,501,6,495,3,492,140,144,115,49,27,9,0,0,1,1,0,0,1,0,0,0,4,0,1
2955,175,652,155,497,1,496,8,488,127,139,117,59,27,14,1,0,0,0,0,0,0,0,0,1,1,1,1
2956,175,555,180,375,8,367,1,366,108,118,78,37,12,4,0,0,0,0,0,0,0,0,0,0,7,0,2
2957,175,567,203,364,2,362,3,359,115,117,73,22,16,4,1,0,0,0,0,0,0,3,1,0,3,0,4
2958,175,968,349,619,8,611,4,607,145,207,134,45,33,21,0,0,0,1,1,0,0,1,0,7,10,0,2
2959,175,726,271,455,6,449,6,443,108,152,108,35,26,3,1,1,0,0,1,0,0,0,0,0,8,0,0
2960,175,603,174,429,3,426,1,425,190,104,69,27,14,8,0,0,0,0,0,0,0,0,1,0,3,0,9
2961,175,599,169,430,7,423,3,420,175,125,50,32,13,9,0,0,0,0,1,4,0,0,1,0,4,0,6
2962,175,641,183,458,0,458,1,457,162,152,73,33,15,9,2,0,0,0,0,0,0,0,0,0,5,0,6
2963,175,545,178,367,1,366,4,362,130,104,66,33,13,6,0,0,0,0,1,0,0,0,0,0,3,1,5
2964,175,882,302,580,5,575,5,570,177,181,122,40,19,14,5,0,0,0,0,0,0,0,1,0,6,0,5
2965,175,823,295,528,5,523,10,513,178,138,89,44,32,15,1,0,0,1,0,1,0,0,1,2,6,2,3
2966,175,801,323,478,6,472,3,469,146,148,91,45,21,2,3,0,1,0,0,1,0,0,0,0,10,0,1
2967,175,679,155,524,2,522,5,517,179,139,104,55,24,7,0,0,0,0,0,0,0,2,0,0,2,0,5
2968,175,580,140,440,4,436,6,430,120,114,99,37,41,6,1,0,1,1,0,2,0,0,1,1,3,2,1
2969,175,616,201,415,6,409,4,405,123,124,81,33,20,11,0,0,1,0,0,0,0,0,1,0,4,1,6
2970,175,635,195,440,4,436,1,435,143,141,84,33,17,6,0,0,0,0,0,2,0,0,0,1,4,1,3
2971,175,522,119,403,1,402,0,402,109,116,81,56,22,9,0,0,0,0,0,1,1,0,2,0,3,0,2
2972,175,554,133,421,3,418,2,416,122,118,83,43,31,9,0,1,1,1,0,0,0,0,0,1,3,2,1
2973,181,981,351,630,1,629,1,628,107,219,191,50,25,11,2,0,0,1,1,2,0,0,0,0,18,0,1
2974,181,634,222,412,5,407,1,406,84,137,110,36,28,4,1,0,0,0,0,0,0,2,0,1,2,0,1
2975,181,846,301,545,0,545,3,542,124,145,170,45,32,10,0,0,0,0,0,0,0,0,1,2,10,2,1
2976,181,801,343,458,3,455,7,448,91,152,124,43,22,4,0,0,0,0,1,0,0,0,0,0,7,0,4
2977,181,777,308,469,4,465,5,460,104,153,129,38,25,2,1,0,0,0,0,0,0,1,0,1,4,0,2
2978,181,660,206,454,3,451,2,449,109,142,122,37,24,5,3,0,0,0,0,0,0,1,0,0,6,0,0
2979,181,853,267,586,8,578,2,576,116,202,153,46,37,9,0,0,0,1,0,0,0,1,1,2,5,0,3
2980,181,559,205,354,5,349,2,347,81,109,96,23,19,9,2,1,0,0,1,0,0,0,2,1,0,1,2
2981,181,566,207,359,4,355,3,352,64,129,98,25,19,6,1,1,0,0,0,1,2,1,0,0,4,0,1
2982,181,736,335,401,6,395,0,395,74,164,99,23,16,6,0,0,0,2,0,2,0,1,1,3,4,0,0
2983,181,868,281,587,7,580,3,577,125,189,145,57,31,10,0,0,0,2,0,1,0,0,0,1,10,2,4
2984,181,607,193,414,2,412,3,409,86,138,115,32,18,7,0,0,2,0,0,0,0,0,1,1,6,0,3
2985,181,571,216,355,0,355,2,353,61,124,103,30,20,3,0,0,0,0,0,1,0,2,0,1,7,0,1
2986,181,849,281,568,3,565,8,557,115,187,171,29,31,10,3,0,0,0,0,1,0,3,0,1,3,2,1
2987,181,933,335,598,10,588,3,585,154,183,146,45,24,9,0,0,0,0,0,5,2,1,0,2,8,3,3
2988,181,738,300,438,1,437,1,436,101,139,131,35,21,2,0,1,0,0,0,0,0,1,1,0,3,1,0
2989,181,880,330,550,6,544,4,540,101,182,175,28,30,8,0,0,0,0,1,0,0,1,1,1,11,1,0
2990,181,825,340,485,0,485,7,478,76,175,137,26,43,6,6,0,0,0,0,0,0,1,0,0,5,2,1
2991,181,621,202,419,5,414,1,413,87,125,123,38,28,4,1,0,0,0,0,0,0,2,0,0,2,0,3
2992,181,666,226,440,5,435,4,431,87,136,105,44,30,12,0,0,0,0,0,3,1,0,1,1,8,1,2
2993,181,618,213,405,2,403,3,400,71,140,117,34,25,4,2,0,0,0,0,0,0,2,0,1,3,1,0
2994,181,654,238,416,0,416,1,415,68,164,106,36,19,15,2,0,0,0,0,0,0,0,0,1,4,0,0
2995,181,568,106,462,2,460,6,454,104,134,121,40,33,12,0,0,0,0,0,1,0,1,0,0,5,1,2
2996,181,596,146,450,1,449,5,444,111,141,105,41,30,8,0,0,0,0,0,0,0,1,2,0,1,0,4
2997,181,873,199,674,2,672,8,664,137,218,203,43,37,11,2,0,0,0,0,0,0,0,0,1,8,1,3
2998,181,1007,339,668,14,654,4,650,120,238,178,47,45,10,1,0,0,0,0,0,0,1,0,0,6,0,4
2999,181,597,228,369,6,363,5,358,59,136,95,24,26,10,1,0,0,0,1,0,0,1,0,0,3,1,1
3000,181,797,228,569,8,561,6,555,117,196,146,39,36,6,0,0,0,1,0,0,1,2,1,2,6,1,1
3001,181,668,154,514,3,511,6,505,84,149,154,67,32,7,1,0,0,0,0,0,0,0,0,2,3,0,6
3002,181,620,127,493,5,488,2,486,81,139,129,72,32,17,1,0,1,1,0,0,0,0,0,3,5,1,4
3003,181,702,267,435,4,431,9,422,57,127,148,22,42,12,1,0,0,0,0,0,0,0,1,3,8,1,0
3004,181,711,271,440,2,438,9,429,42,164,127,41,32,8,1,0,0,0,1,0,0,0,0,1,11,0,1
3005,181,720,233,487,0,487,11,476,83,130,160,44,29,13,2,1,0,0,0,1,0,0,1,0,8,2,2
3006,181,716,234,482,5,477,4,473,70,156,145,47,33,12,0,0,0,0,0,0,0,1,0,0,7,1,1
3007,181,674,616,58,1,57,0,57,8,21,18,4,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0
3008,181,650,609,41,0,41,2,39,4,10,19,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1
3009,181,558,203,355,3,352,1,351,48,104,121,37,26,7,0,1,1,0,0,0,0,0,0,0,4,2,0
3010,181,618,229,389,3,386,4,382,69,121,107,44,25,8,0,0,1,1,0,0,0,1,0,0,4,0,1
3011,181,852,327,525,4,521,5,516,64,143,166,78,37,10,1,1,1,1,0,0,0,1,0,0,9,1,3
3012,181,875,162,713,8,705,6,699,129,198,164,132,48,17,1,0,0,0,0,1,0,1,0,2,4,1,1
3013,181,879,180,699,3,696,10,686,116,177,190,120,50,14,2,0,1,0,0,0,1,3,1,1,7,0,3
3014,181,957,247,710,5,705,10,695,104,152,236,124,40,17,0,0,0,1,0,2,0,1,0,0,11,0,7
3015,181,615,155,460,2,458,2,456,91,132,111,66,27,18,0,0,0,0,0,3,0,0,0,0,7,0,1
3016,181,618,178,440,4,436,1,435,89,126,102,84,20,6,1,0,0,0,0,0,0,0,1,0,3,0,3
3017,181,892,305,587,7,580,5,575,92,161,142,107,32,18,2,0,0,1,0,1,0,3,0,0,12,1,3
3018,181,964,278,686,7,679,6,673,123,168,177,136,34,20,2,0,0,2,0,1,0,0,1,0,7,1,1
